#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
493347,1996-01-17T20:54:21,29.2779,34.6696,11,ISC,ISC,ISC,2029028,mL,3.1,JSO,EGYPT
492990,1996-01-17T12:41:21,29.207,34.6223,10,ISC,ISC,ISC,2028879,mL,3.3,JSO,EGYPT
492743,1996-01-17T07:24:32,29.3731,34.7251,5,ISC,ISC,ISC,2028785,mL,3.2,JSO,EGYPT
492544,1996-01-17T02:39:17,29.2,34.83,3.6,JSO,ISC,ISC,2028706,mL,3,JSO,EGYPT
492503,1996-01-17T02:04:19,28.85,34.69,3.3,JSO,ISC,ISC,2028691,mL,3.3,JSO,EGYPT
492492,1996-01-17T01:20:57,28.7958,34.636,5,ISC,ISC,ISC,2028688,mL,3.6,JSO,EGYPT
492243,1996-01-16T20:55:50,29.45,34.92,1.8,JSO,ISC,ISC,2028586,mL,3.2,JSO,EGYPT
491953,1996-01-16T13:38:28,28.8856,34.7154,5,ISC,ISC,ISC,2028482,mL,3,JSO,EGYPT
491831,1996-01-16T11:31:12,28.786,34.3034,4,ISC,ISC,ISC,2028429,mL,3.2,JSO,EGYPT
491723,1996-01-16T09:39:52,29.6527,34.6756,20.3,ISC,ISC,ISC,2028396,mL,3.1,JSO,EGYPT
491592,1996-01-16T06:46:13,28.98,34.76,5.2,JSO,ISC,ISC,2028352,mL,3.4,JSO,EGYPT
491579,1996-01-16T06:17:29,29.2076,34.6249,10,ISC,ISC,ISC,2028346,mb,4.1,IPRG,EGYPT
491574,1996-01-16T06:07:49,29.3349,34.6945,5,ISC,ISC,ISC,2028342,mL,3.3,JSO,EGYPT
491231,1996-01-15T21:18:59,29.7751,34.4004,22.7,ISC,ISC,ISC,2028212,mL,3,JSO,EGYPT
491101,1996-01-15T17:41:24,29.2043,34.2961,5,ISC,ISC,ISC,2028155,mL,3,JSO,EGYPT
490900,1996-01-15T11:37:34,36.4282,30.8634,33,ISC,ISC,ISC,2028069,md,3.1,ISK,TURKEY
490842,1996-01-15T09:18:15,29.1942,34.4896,4,ISC,ISC,ISC,2028045,mL,3.2,IPRG,EGYPT
490657,1996-01-15T04:57:04,29.1567,34.7438,10.2,ISC,ISC,ISC,2027972,mL,3.5,IPRG,EGYPT
490250,1996-01-14T17:48:40,28.7083,34.6693,10,ISC,ISC,ISC,2027807,mL,3.3,IPRG,EGYPT
489541,1996-01-14T03:22:12,34.6098,32.9159,60.2,ISC,ISC,ISC,2027504,mb,3.6,EIDC,CYPRUS REGION
489383,1996-01-14T01:29:23,28.9361,34.5624,9,ISC,ISC,ISC,2027439,mL,3.1,JSO,EGYPT
489056,1996-01-13T17:55:18,29.2763,35.2543,1.3,ISC,ISC,ISC,2027313,mL,3.3,IPRG,WESTERN ARABIAN PENINSULA
489026,1996-01-13T17:47:37,28.8132,35.1912,2.5,ISC,ISC,ISC,2027299,mb,4.4,IPRG,WESTERN ARABIAN PENINSULA
488729,1996-01-13T11:12:44,28.861,34.43,10,IPRG,ISC,ISC,2027167,mL,3.1,IPRG,EGYPT
488536,1996-01-13T07:44:33,29.0856,35.0864,5,ISC,ISC,ISC,2027085,mL,3.6,IPRG,WESTERN ARABIAN PENINSULA
488223,1996-01-13T00:11:30,28.82,34.81,2.2,JSO,ISC,ISC,2026949,mL,3,JSO,EGYPT
488202,1996-01-13T00:01:29,29.3655,34.5735,10,ISC,ISC,ISC,2026941,mL,3.7,IPRG,EGYPT
488143,1996-01-12T22:43:22,33.037,36.6324,20,ISC,ISC,ISC,2026919,md,3,NSSC,JORDAN - SYRIA REGION
487241,1996-01-12T01:06:46,29.402,34.735,5,IPRG,ISC,ISC,2026552,mL,3.2,IPRG,EGYPT
487206,1996-01-11T23:59:31,29.2512,34.6256,2.1,ISC,ISC,ISC,2026538,mL,3.5,IPRG,EGYPT
487161,1996-01-11T23:03:50,35.3943,39.6548,40,ISC,ISC,ISC,2026523,md,4.9,NSSC,JORDAN - SYRIA REGION
486803,1996-01-11T16:50:25,29.2276,34.7234,9.9,ISC,ISC,ISC,2026411,mL,3.5,IPRG,EGYPT
486285,1996-01-11T05:41:10,29.0959,34.2863,5,ISC,ISC,ISC,2026245,mb,4.2,IPRG,EGYPT
486033,1996-01-11T01:38:49,28.8147,34.7203,6,ISC,ISC,ISC,2026165,mL,3.1,JSO,EGYPT
485910,1996-01-10T23:36:59,29.1203,34.6519,5,ISC,ISC,ISC,2026121,mL,3.1,JSO,EGYPT
485749,1996-01-10T21:27:32,29.2743,34.6327,5,ISC,ISC,ISC,2026057,mL,3.1,JSO,EGYPT
485282,1996-01-10T13:09:55,28.744,34.7584,3,ISC,ISC,ISC,2025901,md,3.3,RYD,EGYPT
485148,1996-01-10T11:39:30,28.9156,34.6666,5,ISC,ISC,ISC,2025855,mL,3,JSO,EGYPT
484264,1996-01-09T19:14:20,28.7575,34.8787,10,ISC,ISC,ISC,2025562,md,3.4,RYD,EGYPT
483719,1996-01-09T09:45:21,28.955,34.3488,1.1,ISC,ISC,ISC,2025387,mL,3.1,JSO,EGYPT
483441,1996-01-09T05:40:11,29.1724,34.4874,0,ISC,ISC,ISC,2025301,mL,3.4,IPRG,EGYPT
483365,1996-01-09T03:27:52,28.96,34.94,1.4,JSO,ISC,ISC,2025276,mL,3,JSO,EGYPT
483355,1996-01-09T02:54:50,28.8264,34.4359,0.9,ISC,ISC,ISC,2025273,mL,3.2,JSO,EGYPT
483256,1996-01-09T01:25:31,29.2429,34.5326,5,ISC,ISC,ISC,2025240,mL,3.4,IPRG,EGYPT
483209,1996-01-09T00:57:03,29.2459,34.5855,5,ISC,ISC,ISC,2025221,mL,3.2,IPRG,EGYPT
483167,1996-01-09T00:10:37,28.8674,34.6624,10,ISC,ISC,ISC,2025209,mb,4.1,IPRG,EGYPT
483032,1996-01-08T21:43:09,29.1479,34.5358,10,ISC,ISC,ISC,2025167,mb,4.1,IPRG,EGYPT
482882,1996-01-08T17:26:40,28.7982,34.5564,10,ISC,ISC,ISC,2025114,mL,3.1,JSO,EGYPT
482646,1996-01-08T13:42:08,29.2318,34.6072,2,ISC,ISC,ISC,2025031,mL,3.1,JSO,EGYPT
482597,1996-01-08T13:18:24,29.2596,35.1039,4.8,ISC,ISC,ISC,2025011,ML,4.4,JER;NEIC,WESTERN ARABIAN PENINSULA
482543,1996-01-08T12:43:29,28.8785,34.5609,5,ISC,ISC,ISC,2024990,md,3.1,RYD,EGYPT
481395,1996-01-07T18:53:16,28.7375,34.7702,0.1,ISC,ISC,ISC,2024639,md,3.3,RYD,EGYPT
481380,1996-01-07T18:48:29,28.7256,34.8132,10,ISC,ISC,ISC,2024634,mb,4.1,IPRG,EGYPT
481234,1996-01-07T17:07:20,28.7407,34.6028,10,ISC,ISC,ISC,2024588,md,3.2,RYD,EGYPT
481154,1996-01-07T16:06:37,28.7287,34.754,3.2,ISC,ISC,ISC,2024560,md,3.5,RYD,EGYPT
479836,1996-01-06T20:53:29,29.188,34.6428,0.2,ISC,ISC,ISC,2024124,mb,4.1,IPRG,EGYPT
479020,1996-01-06T09:46:59,29.4373,34.6613,5,ISC,ISC,ISC,2023838,mL,3.2,IPRG,EGYPT
478915,1996-01-06T08:05:16,29.308,34.5666,0,ISC,ISC,ISC,2023799,mL,3.2,IPRG,EGYPT
478898,1996-01-06T07:36:44,28.93,34.79,6.9,JSO,ISC,ISC,2023793,mL,4.4,JSO,EGYPT
478891,1996-01-06T07:36:09,28.9101,34.8719,5,ISC,ISC,ISC,2023791,mb,4.5,IPRG,EGYPT
478760,1996-01-06T05:57:06,29.3392,34.5051,0,ISC,ISC,ISC,2023741,mL,3.2,IPRG,EGYPT
478753,1996-01-06T05:55:44,29.3757,34.6318,5,ISC,ISC,ISC,2023739,mL,3.4,IPRG,EGYPT
478705,1996-01-06T05:30:11,28.9775,34.6264,9.5,ISC,ISC,ISC,2023721,mL,3.2,JSO,EGYPT
478632,1996-01-06T04:07:47,28.6084,34.8257,0,ISC,ISC,ISC,2023695,mL,3,IPRG,EGYPT
478405,1996-01-06T00:33:07,28.8919,34.6136,0.6,ISC,ISC,ISC,2023611,mL,3.3,JSO,EGYPT
478314,1996-01-05T22:18:22,28.8707,34.54,0.9,ISC,ISC,ISC,2023583,mL,3.3,IPRG,EGYPT
477994,1996-01-05T15:57:26,29.1788,34.5242,10,ISC,ISC,ISC,2023480,mL,3,JSO,EGYPT
477889,1996-01-05T14:30:04,28.9007,34.6965,10,ISC,ISC,ISC,2023440,mL,3.1,JSO,EGYPT
477774,1996-01-05T12:34:42,28.9841,34.7119,4,ISC,ISC,ISC,2023400,mL,3.3,JSO,EGYPT
477610,1996-01-05T09:24:12,28.8952,34.5479,10,ISC,ISC,ISC,2023341,mL,3.2,IPRG,EGYPT
477390,1996-01-05T03:47:10,28.7811,34.6085,11.4,ISC,ISC,ISC,2023265,mL,3.5,JSO,EGYPT
3286726,1996-01-05T03:46:39,29.1067,34.6423,9,ISC,ISC,ISC,2023263,mL,3.7,IPRG,EGYPT
477298,1996-01-05T01:47:26,37.18,30.54,10,ISK,ISC,ISC,2023231,md,3.1,ISK,TURKEY
476862,1996-01-04T17:34:48,28.6806,34.7181,12.6,ISC,ISC,ISC,2023075,mb,4.5,IPRG,EGYPT
476850,1996-01-04T17:22:39,28.7093,34.75,11.1,ISC,ISC,ISC,2023070,md,4.8,RYD,EGYPT
476790,1996-01-04T16:25:32,28.7004,34.7369,10,ISC,ISC,ISC,2023051,mb,4.5,IPRG,EGYPT
476735,1996-01-04T15:28:39,35.3908,39.5269,41,ISC,ISC,ISC,2023031,md,4.6,ISK,JORDAN - SYRIA REGION
476664,1996-01-04T14:24:41,28.7136,34.8099,10,ISC,ISC,ISC,2023008,mL,4.5,IPRG,EGYPT
476575,1996-01-04T13:04:24,29.206,34.6525,2.6,ISC,ISC,ISC,2022976,mL,3.7,IPRG,EGYPT
476528,1996-01-04T12:07:47,28.2343,33.6008,0,ISC,ISC,ISC,2022959,mb,4,IPRG,EGYPT
476346,1996-01-04T09:38:35,28.742,34.4762,1,ISC,ISC,ISC,2022896,mL,3.1,JSO,EGYPT
476287,1996-01-04T08:48:26,29.0259,34.7287,3,ISC,ISC,ISC,2022875,mL,3.2,JSO,EGYPT
476237,1996-01-04T07:41:54,28.8806,34.6412,4,ISC,ISC,ISC,2022856,mL,3,JSO,EGYPT
476220,1996-01-04T07:31:53,28.696,34.7604,4.3,ISC,ISC,ISC,2022848,mb,4.1,IPRG,EGYPT
476081,1996-01-04T05:09:01,29.2432,34.6859,3.2,ISC,ISC,ISC,2022793,mL,3.2,IPRG,EGYPT
476075,1996-01-04T05:07:22,29.1016,34.7291,1,ISC,ISC,ISC,2022790,mL,3.2,JSO,EGYPT
476032,1996-01-04T04:44:21,29.2585,34.6619,3.7,ISC,ISC,ISC,2022774,mL,3.7,IPRG,EGYPT
476021,1996-01-04T04:40:58,29.1005,34.2236,13,ISC,ISC,ISC,2022770,mL,3.1,JSO,EGYPT
475834,1996-01-04T02:27:26,29.2822,34.7319,14,ISC,ISC,ISC,2022699,mb,4.1,IPRG,EGYPT
475674,1996-01-03T23:51:45,29.2478,34.7192,0,ISC,ISC,ISC,2022649,mL,3.3,IPRG,EGYPT
475180,1996-01-03T15:47:14,28.7798,34.7312,0.8,ISC,ISC,ISC,2022472,mL,3,JSO,EGYPT
475036,1996-01-03T13:22:55,29.0464,34.7993,1,ISC,ISC,ISC,2022430,MD,3.5,RYD;NEIC,EGYPT
474911,1996-01-03T12:12:34,29.961,34.2569,0.6,ISC,ISC,ISC,2022391,mL,3,JSO,EGYPT
474835,1996-01-03T11:04:48,28.7026,34.7769,4.5,ISC,ISC,ISC,2022368,mb,4.3,IPRG,EGYPT
474778,1996-01-03T10:11:20,28.6838,34.844,3.4,ISC,ISC,ISC,2022348,mb,4.2,IPRG,EGYPT
474756,1996-01-03T10:05:28,28.7007,34.9022,8.7,ISC,ISC,ISC,2022340,mb,5.3,MOS,EGYPT
474423,1996-01-03T04:23:52,28.9379,34.597,5,ISC,ISC,ISC,2022233,mL,3.1,JSO,EGYPT
474081,1996-01-02T23:27:54,29.437,34.6029,5,ISC,ISC,ISC,2022135,mL,3,IPRG,EGYPT
474031,1996-01-02T22:17:45,29.1959,34.6483,1.2,ISC,ISC,ISC,2022124,mL,3.6,JSO,EGYPT
473831,1996-01-02T20:01:34,29.0346,34.6712,6.8,ISC,ISC,ISC,2022070,mL,3,JSO,EGYPT
473776,1996-01-02T19:14:40,28.6221,34.1935,10,ISC,ISC,ISC,2022052,ML,4.6,JER;NEIC,EGYPT
473066,1996-01-02T10:36:11,29.1878,34.6347,10,ISC,ISC,ISC,2021840,md,3.3,RYD,EGYPT
472773,1996-01-02T08:12:42,29.2878,34.6399,5,ISC,ISC,ISC,2021746,mL,3.2,JSO,EGYPT
472766,1996-01-02T08:10:26,29.2262,34.5911,2,ISC,ISC,ISC,2021743,mL,3,JSO,EGYPT
472273,1996-01-02T03:22:34,28.9491,34.7362,21.6,ISC,ISC,ISC,2021600,mb,4,IPRG,EGYPT
472171,1996-01-02T02:50:16,37.04,37.29,5,ISK,ISC,ISC,2021568,md,3,ISK,TURKEY
471796,1996-01-01T23:25:49,28.6992,34.5635,8.9,ISC,ISC,ISC,2021456,md,3.2,RYD,EGYPT
470933,1996-01-01T17:36:05,29.2537,34.6502,0.6,ISC,ISC,ISC,2021213,mL,3,JSO,EGYPT
470867,1996-01-01T17:17:44,29.2569,34.6513,0.2,ISC,ISC,ISC,2021194,mb,4.1,IPRG,EGYPT
470840,1996-01-01T17:03:47,29.1723,34.7063,4,ISC,ISC,ISC,2021185,md,3.2,RYD,EGYPT
468826,1996-01-01T06:25:02,29.2661,34.6972,0.3,ISC,ISC,ISC,2020601,md,3.2,RYD,EGYPT
468726,1996-01-01T05:18:00,28.9127,34.6469,5.9,ISC,ISC,ISC,2020572,md,3.2,RYD,EGYPT
468621,1996-01-01T03:18:32,29.3829,34.6718,0,ISC,ISC,ISC,2020538,mL,3,JSO,EGYPT
512917,1995-12-31T12:09:28,29.262,34.9046,0,ISC,ISC,ISC,157130,mL,3.5,IPRG,EGYPT
512598,1995-12-31T05:31:08,29.38,34.9519,5,ISC,ISC,ISC,157019,mL,3.1,JSO,EGYPT
512107,1995-12-30T19:38:02,29.2371,34.887,7.9,ISC,ISC,ISC,156854,mb,4.1,IPRG,EGYPT
512096,1995-12-30T19:34:41,29.0852,34.7756,11.7,ISC,ISC,ISC,156850,mL,3.8,JSO,EGYPT
511456,1995-12-30T05:38:01,29.3928,35.3583,9.1,ISC,ISC,ISC,156627,mL,3.6,IPRG,WESTERN ARABIAN PENINSULA
511423,1995-12-30T05:13:37,28.8157,35.4649,29,ISC,ISC,ISC,156616,mb,4.7,IPRG,WESTERN ARABIAN PENINSULA
511372,1995-12-30T04:21:39,29.2831,35.0024,2.2,ISC,ISC,ISC,156595,mL,3.5,IPRG,WESTERN ARABIAN PENINSULA
510575,1995-12-29T12:04:47,28.9321,35.0297,9.3,ISC,ISC,ISC,156338,mL,3.2,JSO,WESTERN ARABIAN PENINSULA
510295,1995-12-29T03:59:35,29.2502,35.0377,7.4,ISC,ISC,ISC,156239,mL,3.4,IPRG,WESTERN ARABIAN PENINSULA
510131,1995-12-29T00:18:18,29.4146,35.2771,10.1,ISC,ISC,ISC,156177,mL,3.3,IPRG,WESTERN ARABIAN PENINSULA
510112,1995-12-29T00:07:22,29.0662,35.2113,1.3,ISC,ISC,ISC,156169,mb,4.1,IPRG,WESTERN ARABIAN PENINSULA
509819,1995-12-28T19:29:22,28.7688,35.062,5,ISC,ISC,ISC,156065,mL,3.5,IPRG,WESTERN ARABIAN PENINSULA
509543,1995-12-28T14:22:20,29.2671,34.9836,5.2,ISC,ISC,ISC,155971,mb,4.1,IPRG,EGYPT
509035,1995-12-28T02:56:31,29.2297,35.0993,3.5,ISC,ISC,ISC,155798,mL,3,IPRG,WESTERN ARABIAN PENINSULA
508706,1995-12-27T22:22:19,29.3001,35.0956,6,ISC,ISC,ISC,155690,mL,3.6,IPRG,WESTERN ARABIAN PENINSULA
508416,1995-12-27T16:53:42,28.7225,34.7397,0.8,ISC,ISC,ISC,155601,mL,3.2,IPRG,EGYPT
508200,1995-12-27T13:49:26,28.7352,34.7593,1.6,ISC,ISC,ISC,155538,mL,3.6,IPRG,EGYPT
508027,1995-12-27T10:54:34,28.4915,34.7329,8.8,ISC,ISC,ISC,155489,mb,4.2,IPRG,EGYPT
507631,1995-12-27T04:02:21,28.6096,35.0209,13,ISC,ISC,ISC,155387,mb,4.2,IPRG,WESTERN ARABIAN PENINSULA
507370,1995-12-26T22:47:02,29.2114,34.6515,6,ISC,ISC,ISC,155322,mL,3.4,IPRG,EGYPT
507266,1995-12-26T20:56:53,29.2545,34.5318,0,ISC,ISC,ISC,155298,mb,4.2,IPRG,EGYPT
507213,1995-12-26T20:29:36,28.309,34.509,10,IPRG,ISC,ISC,155283,mL,3.6,IPRG,EGYPT
507146,1995-12-26T19:59:45,28.7903,34.6307,6.3,ISC,ISC,ISC,155268,mL,4.1,JSO,EGYPT
506699,1995-12-26T13:08:32,29.2396,34.6572,0,ISC,ISC,ISC,155168,mL,3.2,IPRG,EGYPT
506604,1995-12-26T12:24:01,29.2667,34.884,1.9,ISC,ISC,ISC,155142,mL,3.6,IPRG,EGYPT
506271,1995-12-26T08:03:20,28.9545,34.6391,0,ISC,ISC,ISC,155068,mL,3.5,IPRG,EGYPT
506142,1995-12-26T06:27:13,29.2538,34.6299,0,ISC,ISC,ISC,155038,mL,3.5,IPRG,EGYPT
506126,1995-12-26T06:19:41,29.237,35.2901,8.5,ISC,ISC,ISC,155034,ML,5.1,JER;NEIC,WESTERN ARABIAN PENINSULA
505975,1995-12-26T03:39:04,36.7421,31.0758,10,ISC,ISC,ISC,154995,md,3,ISK,TURKEY
505846,1995-12-26T00:46:08,29.1786,34.6446,0,ISC,ISC,ISC,154966,mb,4.2,IPRG,EGYPT
505836,1995-12-26T00:42:46,29.1796,34.6626,0,ISC,ISC,ISC,154964,mb,4.1,IPRG,EGYPT
505811,1995-12-26T00:19:13,29.1737,34.6736,0,ISC,ISC,ISC,154959,mL,3.2,IPRG,EGYPT
504781,1995-12-25T07:08:55,28.9312,34.5072,15.8,ISC,ISC,ISC,154732,mL,3.1,JSO,EGYPT
504352,1995-12-25T00:46:17,36.5767,31.448,7,ISC,ISC,ISC,154626,md,3.1,ISK,TURKEY
504232,1995-12-24T23:04:54,29.2124,35.2847,10,ISC,ISC,ISC,154601,MD,4.2,RYD;NEIC,WESTERN ARABIAN PENINSULA
504164,1995-12-24T22:21:50,29.473,34.71,4,IPRG,ISC,ISC,154583,mL,3.4,IPRG,EGYPT
504157,1995-12-24T22:21:01,29.043,34.4516,0,ISC,ISC,ISC,154582,mL,3.4,IPRG,EGYPT
504034,1995-12-24T20:51:47,29.186,34.679,0,IPRG,ISC,ISC,154550,mL,3.2,JSO,EGYPT
503890,1995-12-24T19:19:02,28.9006,34.6637,7.8,ISC,ISC,ISC,154522,mL,3.3,IPRG,EGYPT
503852,1995-12-24T18:50:59,28.8222,34.8134,10,ISC,ISC,ISC,154514,mL,3,IPRG,EGYPT
503035,1995-12-24T11:21:52,28.8816,35.1847,32.8,ISC,ISC,ISC,154324,mL,3.2,IPRG,WESTERN ARABIAN PENINSULA
502644,1995-12-24T06:56:23,28.9,34.79,5,JSO,ISC,ISC,154228,mL,3.1,JSO,EGYPT
502527,1995-12-24T04:51:40,29.0592,35.1277,5,ISC,ISC,ISC,154205,mL,3.3,JSO,WESTERN ARABIAN PENINSULA
502346,1995-12-24T00:17:55,36.5511,31.299,11.2,ISC,ISC,ISC,154138,md,3.2,ISK,TURKEY
502297,1995-12-23T21:56:41,29.3023,34.6894,0,ISC,ISC,ISC,154112,mL,3.1,IPRG,EGYPT
502288,1995-12-23T21:43:31,29.1,34.762,3,IPRG,ISC,ISC,154108,mb,4.1,IPRG,EGYPT
501932,1995-12-23T10:25:20,29.189,34.7424,10,ISC,ISC,ISC,153913,mL,3.1,IPRG,EGYPT
501823,1995-12-23T06:28:57,29.4895,35.1098,8.2,ISC,ISC,ISC,153856,mL,4.9,IPRG,WESTERN ARABIAN PENINSULA
501250,1995-12-22T12:04:20,28.9001,35.0219,12.2,ISC,ISC,ISC,153552,mb,4.1,IPRG,WESTERN ARABIAN PENINSULA
501038,1995-12-22T06:22:10,29.4149,35.1351,5,ISC,ISC,ISC,153452,mL,3.3,JSO,WESTERN ARABIAN PENINSULA
501034,1995-12-22T06:05:01,29.3797,35.1517,5,ISC,ISC,ISC,153449,mb,4.1,IPRG,WESTERN ARABIAN PENINSULA
501024,1995-12-22T05:58:44,29.4375,35.1358,5,ISC,ISC,ISC,153444,mb,4.1,IPRG,WESTERN ARABIAN PENINSULA
501019,1995-12-22T05:54:46,29.2648,35.223,2.8,ISC,ISC,ISC,153441,mL,3.4,JSO,WESTERN ARABIAN PENINSULA
500999,1995-12-22T05:49:27,29.2353,34.9785,6,ISC,ISC,ISC,153431,mL,3.4,IPRG,EGYPT
500991,1995-12-22T05:42:25,29.0852,34.8461,0,ISC,ISC,ISC,153428,mb,4.1,IPRG,EGYPT
500985,1995-12-22T05:13:59,29.0191,34.9106,18.8,ISC,ISC,ISC,153426,mL,3.1,JSO,EGYPT
500645,1995-12-21T18:42:18,29.0103,35.0839,5,ISC,ISC,ISC,153285,mL,3.1,JSO,WESTERN ARABIAN PENINSULA
500457,1995-12-21T14:06:39,28.9361,34.8218,21.4,ISC,ISC,ISC,153206,mL,3.1,JSO,EGYPT
499996,1995-12-21T00:19:27,36.0522,30.6482,10.7,ISC,ISC,ISC,153013,md,3.6,ISK,TURKEY
499813,1995-12-20T19:37:41,28.8491,34.9504,1.3,ISC,ISC,ISC,152943,mL,3.3,JSO,EGYPT
499428,1995-12-20T07:31:47,29.01,34.85,9.1,JSO,ISC,ISC,152783,mL,3,JSO,EGYPT
498875,1995-12-19T14:50:47,28.88,34.85,0.4,JSO,ISC,ISC,152571,mL,3.3,JSO,EGYPT
498796,1995-12-19T12:32:50,28.8006,35.1289,36.5,ISC,ISC,ISC,152542,ML,4.7,JER;NEIC,WESTERN ARABIAN PENINSULA
498738,1995-12-19T11:49:35,28.5621,34.8524,0,ISC,ISC,ISC,152517,mb,4,IPRG,EGYPT
498070,1995-12-18T20:20:00,36.5626,31.4356,7,ISC,ISC,ISC,152255,md,3.2,ISK,TURKEY
498053,1995-12-18T20:09:53,35.4852,30.9205,33,ISC,ISC,ISC,152247,md,3.2,ISK,EASTERN MEDITERRANEAN SEA
497940,1995-12-18T16:57:39,28.9706,35.1103,25,ISC,ISC,ISC,152200,mb,4.3,IPRG,WESTERN ARABIAN PENINSULA
497808,1995-12-18T15:09:43,29.1933,34.7276,5,ISC,ISC,ISC,152152,mL,3.1,JSO,EGYPT
497625,1995-12-18T10:51:46,28.888,34.8524,1.2,ISC,ISC,ISC,152076,mL,3.3,JSO,EGYPT
497553,1995-12-18T09:14:57,28.8298,35.0179,1.2,ISC,ISC,ISC,152046,mL,3.5,JSO,WESTERN ARABIAN PENINSULA
497085,1995-12-17T23:45:24,29.0469,34.8343,3.4,ISC,ISC,ISC,151851,mb,4,IPRG,EGYPT
496567,1995-12-17T10:57:25,28.9295,34.9288,11.6,ISC,ISC,ISC,151662,mL,3.6,IPRG,EGYPT
496462,1995-12-17T08:47:00,29.0031,34.6285,0,ISC,ISC,ISC,151615,mL,3.7,IPRG,EGYPT
496202,1995-12-17T03:24:50,29.19,34.86,5,JSO,ISC,ISC,151515,mL,3,JSO,EGYPT
496034,1995-12-17T00:10:06,29.01,34.84,0,JSO,ISC,ISC,151446,mL,3,JSO,EGYPT
495582,1995-12-16T16:34:26,29.2264,35.0897,0,ISC,ISC,ISC,151272,mL,3.6,IPRG,WESTERN ARABIAN PENINSULA
495279,1995-12-16T10:49:06,28.865,34.9839,1.1,ISC,ISC,ISC,151144,mL,3.4,JSO,EGYPT
495136,1995-12-16T07:40:02,29.1681,35.0149,1.3,ISC,ISC,ISC,151083,mL,3.2,JSO,WESTERN ARABIAN PENINSULA
495087,1995-12-16T06:20:38,29.1211,34.6669,5,ISC,ISC,ISC,151068,mL,3.6,IPRG,EGYPT
495042,1995-12-16T05:56:27,29.1296,34.6594,0.8,ISC,ISC,ISC,151047,mb,4.1,IPRG,EGYPT
494557,1995-12-15T20:52:37,29.2703,35.0133,5,ISC,ISC,ISC,150860,mL,3.1,IPRG,WESTERN ARABIAN PENINSULA
494223,1995-12-15T17:17:34,28.79,34.78,12.4,JSO,ISC,ISC,150731,mL,3.2,JSO,EGYPT
493988,1995-12-15T14:23:07,28.7207,34.7661,10,ISC,ISC,ISC,150636,mL,3.5,IPRG,EGYPT
493809,1995-12-15T12:52:45,33.84,35.78,0,NSSC,ISC,ISC,150560,mL,3.2,NSSC,JORDAN - SYRIA REGION
493533,1995-12-15T09:54:36,29.2517,35.0291,1.4,ISC,ISC,ISC,150455,mL,3.2,IPRG,WESTERN ARABIAN PENINSULA
493353,1995-12-15T06:00:07,28.7462,35.173,17.5,ISC,ISC,ISC,150389,MD,4.5,RYD;NEIC,WESTERN ARABIAN PENINSULA
493325,1995-12-15T05:14:17,29.2019,34.7454,5,ISC,ISC,ISC,150377,mL,3.2,JSO,EGYPT
493237,1995-12-15T03:43:30,28.9683,34.7523,0.5,ISC,ISC,ISC,150356,mL,3.3,JSO,EGYPT
493162,1995-12-15T02:18:01,29.2866,35.0467,5.6,ISC,ISC,ISC,150326,mL,3.2,IPRG,WESTERN ARABIAN PENINSULA
493051,1995-12-14T22:24:53,28.8005,34.8085,7.1,ISC,ISC,ISC,150284,mb,4.1,IPRG,EGYPT
492587,1995-12-14T12:35:01,29.2522,35.0565,1,ISC,ISC,ISC,150108,mL,3,IPRG,WESTERN ARABIAN PENINSULA
492450,1995-12-14T09:49:51,28.8426,35.0946,0.8,ISC,ISC,ISC,150057,mL,3.3,JSO,WESTERN ARABIAN PENINSULA
492169,1995-12-14T05:12:51,29.2347,34.9414,1.8,ISC,ISC,ISC,149950,mL,3.5,IPRG,EGYPT
492151,1995-12-14T04:56:26,29.1908,34.9455,0,ISC,ISC,ISC,149943,mL,3.1,IPRG,EGYPT
492143,1995-12-14T04:51:56,29.1592,34.8404,8.1,ISC,ISC,ISC,149939,mb,4.2,IPRG,EGYPT
492083,1995-12-14T03:53:58,28.9069,34.7275,17.8,ISC,ISC,ISC,149922,MD,4.9,RYD;NEIC,EGYPT
492047,1995-12-14T03:00:04,29.1532,34.8063,1.7,ISC,ISC,ISC,149911,mb,4.1,IPRG,EGYPT
491850,1995-12-13T22:48:12,28.8196,34.876,7.9,ISC,ISC,ISC,149841,mL,3.7,IPRG,EGYPT
491705,1995-12-13T18:55:06,29.2193,34.9207,5,ISC,ISC,ISC,149804,mL,3.5,IPRG,EGYPT
491670,1995-12-13T18:42:19,28.6176,34.9544,1.2,ISC,ISC,ISC,149791,mL,3.5,IPRG,EGYPT
491509,1995-12-13T15:52:58,29.2705,34.491,0,ISC,ISC,ISC,149732,mL,3,IPRG,EGYPT
491151,1995-12-13T07:13:22,28.99,34.66,10,JSO,ISC,ISC,149609,mL,3.2,JSO,EGYPT
490971,1995-12-13T04:02:06,29.2036,35.1973,1.5,ISC,ISC,ISC,149535,mL,3.1,JSO,WESTERN ARABIAN PENINSULA
490940,1995-12-13T02:50:40,28.65,34.54,5,JSO,ISC,ISC,149523,mL,3.2,JSO,EGYPT
490754,1995-12-12T22:39:32,29.6854,34.7159,10,ISC,ISC,ISC,149455,mL,3,IPRG,EGYPT
