Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
2001-06-16,15:04:53,876,3.9,4.1,33.7773,32.7167,25,E.Mediter.-Sea,EQ
2001-06-23,13:37:11,529,3.3,0.0,35.7543,34.1678,4,E.Mediter.-Sea,EQ
2001-07-12,09:25:27,416,3.3,0.0,28.9251,34.8052,5,Aragonese-Deep,EQ
2001-07-25,22:59:33,40,3.3,0.0,31.4616,35.1138,2,Central-Israel,F
2001-08-04,15:30:23,156,4.2,4.3,28.7887,34.7853,5,Aragonese-Deep,EQ
2001-08-15,09:23:35,486,3.4,0.0,34.3778,32.2649,25,Cyprus,EQ
2001-08-18,05:48:58,800,3.3,0.0,27.5278,33.9508,1,Red-Sea,EQ
2001-08-18,07:07:52,443,3.2,0.0,27.5903,33.7609,2,Suez,EQ
2001-08-28,05:11:19,58,3.7,4.1,34.4266,34.1100,25,E.Mediter.-Sea,EQ
2001-09-01,19:22:49,37,4.1,4.2,34.7065,33.8536,25,Cyprus,F
2001-09-02,00:03:34,563,4.0,4.2,34.6701,33.8253,25,Cyprus,F
2001-09-08,19:19:26,698,3.1,0.0,34.3184,32.3027,25,Cyprus,EQ
2001-09-21,14:22:12,406,3.5,0.0,32.6077,35.2805,13,Carmel-Tirza,F
2001-09-22,05:34:48,695,3.4,0.0,31.8891,35.4425,6,E.Shomron,F
2001-09-25,11:53:36,88,4.0,4.3,35.9408,32.3279,25,E.Mediter.-Sea,EQ
2001-10-08,11:25:51,984,4.2,4.3,30.4704,35.2799,9,Arava,F
2001-10-29,04:53:55,13,3.6,0.0,29.2947,34.8764,9,Elat-Deep,EQ
2001-11-07,04:05:06,539,4.2,4.3,27.8961,34.5645,5,Arnona-Dakar-Deep,EQ
2001-11-10,02:23:56,110,3.8,4.1,34.7637,32.4838,9,Cyprus,EQ
2001-11-11,05:00:58,923,3.8,4.0,28.8227,34.7357,5,Aragonese-Deep,EQ
2001-11-14,19:41:17,379,3.7,0.0,30.2162,32.1371,25,Suez,EQ
2001-11-20,07:42:48,307,3.8,0.0,30.3141,34.1744,2,Sinai,EQ
2001-11-20,07:56:28,420,3.2,0.0,30.3143,34.1881,2,Sinai,EQ
2001-11-25,00:51:15,600,3.5,0.0,34.4282,33.2958,16,Cyprus,EQ
2001-12-19,07:19:24,509,4.0,4.2,28.6832,33.2901,6,Suez,EQ
2001-12-20,16:05:57,804,3.3,0.0,31.7259,35.5510,15,Dead-Sea-Basin,EQ
2001-12-21,18:14:14,45,3.4,0.0,35.0439,35.6417,2,E.Mediter.-Sea,EQ
2001-12-29,12:24:14,487,4.4,4.5,27.9045,34.7309,6,Red-Sea,EQ
2001-12-30,07:48:48,522,3.1,0.0,29.5076,32.3375,6,Suez,EQ
2002-01-07,06:30:29,701,3.0,0.0,28.8147,34.9075,5,Saudi-Arabia,EQ
2002-01-11,10:36:56,228,3.1,0.0,34.2531,35.5434,5,E.Mediter.-Sea,EQ
2002-02-13,18:52:00,751,3.8,4.0,27.3261,33.4882,6,,EQ
2002-02-21,04:27:04,678,4.0,4.2,33.1938,32.3367,25,E.Mediter.-Sea,EQ
2002-02-24,09:56:01,125,3.6,0.0,32.0686,35.4686,2,E.Shomron,F
2002-02-25,07:26:45,381,3.8,4.2,28.0960,35.6636,1,Saudi-Arabia,EQ
2002-03-11,01:26:08,722,4.1,4.2,28.9476,34.7928,14,Aragonese-Deep,EQ
2002-03-14,04:48:54,422,3.5,0.0,27.7297,34.7768,25,Red-Sea,EQ
2002-03-25,18:33:59,355,3.8,4.1,34.4955,33.4861,25,Cyprus,EQ
2002-04-09,20:25:14,199,4.1,4.3,27.2495,33.8638,5,Red-Sea,EQ
2002-04-25,22:34:54,856,3.8,4.1,34.9087,32.7510,25,Cyprus,EQ
2002-05-17,16:15:51,209,3.0,0.0,27.7361,34.6620,1,Red-Sea,EQ
2002-05-19,06:36:11,250,3.4,0.0,28.2774,34.6106,1,Arnona-Dakar-Deep,EQ
2002-05-25,18:43:31,910,3.4,0.0,34.7337,33.3406,25,Cyprus,EQ
2002-05-31,10:02:09,387,3.5,0.0,34.4692,32.2084,9,Cyprus,EQ
2002-06-10,10:06:19,607,3.7,4.1,34.7991,37.7966,10,Palmira,EQ
2002-06-17,04:19:06,516,3.2,0.0,32.0975,35.4217,7,E.Shomron,F
2002-06-20,02:50:09,178,3.1,0.0,34.5535,33.1497,25,Cyprus,EQ
2002-06-20,02:55:47,111,3.6,0.0,34.6538,33.2085,9,Cyprus,EQ
2002-06-20,03:54:14,156,3.2,0.0,34.5776,33.2791,25,Cyprus,EQ
2002-06-24,20:19:28,166,3.2,0.0,31.5193,35.5172,19,Dead-Sea-Basin,EQ
2002-07-11,06:26:12,994,3.0,0.0,32.9978,35.6547,10,Hula-Kinneret,EQ
2002-07-16,06:19:39,698,3.0,0.0,27.7194,34.7194,4,Red-Sea,EQ
2002-08-01,04:06:43,966,3.7,0.0,27.8600,34.1800,10,Sinai,EQ
2002-09-08,19:57:44,609,4.8,4.8,35.8743,37.9283,25,Syria,EQ
2002-09-23,20:29:15,53,4.0,4.3,27.0890,35.3008,3,Red-Sea,EQ
2002-09-24,21:55:25,292,3.1,0.0,28.0407,34.8440,13,Red-Sea,EQ
2002-10-03,03:46:28,135,3.8,4.1,34.6341,36.2060,19,Yamune,EQ
2002-10-06,03:49:13,229,3.2,0.0,35.5147,33.3594,25,Cyprus,EQ
2002-10-10,13:09:14,416,3.2,0.0,29.8134,34.4603,9,East-Sinai,EQ
2002-10-14,23:51:54,368,3.4,0.0,32.1517,35.5453,16,E.Shomron,EQ
2002-10-25,01:56:46,534,4.3,4.4,34.9498,32.7335,22,Cyprus,EQ
2002-11-10,00:59:38,270,4.2,4.3,27.7085,34.8649,10,Red-Sea,EQ
2002-11-11,16:43:32,671,4.1,4.2,28.3928,34.8581,5,Saudi-Arabia,EQ
2002-11-11,22:18:08,189,3.7,0.0,27.9843,34.9446,4,Red-Sea,EQ
2002-11-12,02:33:47,448,3.5,0.0,27.9299,34.7401,16,Red-Sea,EQ
2002-11-12,14:13:55,191,3.8,4.1,27.8078,34.8631,25,Red-Sea,EQ
2002-11-17,06:30:29,981,3.6,0.0,27.9084,35.1394,25,Saudi-Arabia,EQ
2002-11-19,05:16:36,44,4.5,4.5,27.8957,34.7678,4,Red-Sea,EQ
2002-11-19,08:41:21,281,3.9,4.1,27.8162,34.9154,25,Red-Sea,EQ
2002-11-21,11:23:16,951,4.1,4.2,27.7078,34.7430,25,Red-Sea,EQ
2002-11-24,01:10:08,998,4.1,4.2,27.8059,34.6898,4,Red-Sea,EQ
2002-11-24,01:24:27,30,4.0,4.2,27.9716,35.1551,5,Saudi-Arabia,EQ
2002-11-25,00:56:22,986,3.5,0.0,28.0544,35.0733,10,Saudi-Arabia,EQ
2002-11-26,09:44:02,634,3.8,4.0,27.9174,34.7586,6,Red-Sea,EQ
2002-11-27,10:25:19,746,3.5,0.0,28.9646,34.7669,10,Aragonese-Deep,EQ
2002-12-05,02:21:50,261,3.5,0.0,30.0229,32.2312,25,Suez,EQ
2002-12-07,12:13:30,860,3.2,0.0,27.6260,34.6610,5,Red-Sea,EQ
2002-12-09,08:27:02,65,3.2,0.0,27.6165,32.8024,5,,EQ
2002-12-26,21:02:09,425,3.1,0.0,35.3271,32.1938,25,Cyprus,EQ
2002-12-31,13:28:08,260,3.9,4.1,27.0781,35.0002,5,Red-Sea,EQ
2003-01-03,06:49:27,70,3.4,0.0,35.9390,35.6517,6,E.Mediter.-Sea,EQ
2003-01-15,11:31:24,688,3.5,0.0,28.6784,32.1716,20,,EQ
2003-01-21,10:08:19,849,3.4,0.0,35.5996,33.8982,14,Cyprus,EQ
2003-01-22,20:27:48,959,3.1,0.0,35.2221,32.2812,25,Cyprus,EQ
2003-01-29,00:33:26,246,3.1,0.0,34.9960,32.3595,5,Cyprus,EQ
2003-02-11,15:40:31,499,3.6,0.0,28.9480,34.8529,5,Aragonese-Deep,EQ
2003-02-26,03:08:23,255,4.2,4.3,35.7074,36.0846,1,Syria,EQ
2003-03-19,21:50:34,42,3.3,0.0,34.8453,32.1469,25,Cyprus,EQ
2003-04-10,05:12:46,476,3.5,0.0,34.2539,32.2145,25,Cyprus,EQ
2003-04-18,05:38:56,772,4.1,4.2,28.7265,34.8018,5,Aragonese-Deep,EQ
2003-04-22,20:02:53,716,3.2,0.0,29.2659,32.6076,5,Suez,EQ
2003-05-09,22:12:40,206,3.3,0.0,28.2506,34.6425,6,Arnona-Dakar-Deep,EQ
2003-05-13,19:33:29,09,3.5,0.0,34.7735,34.4374,25,Cyprus,EQ
2003-05-13,19:52:37,07,4.1,4.2,34.4284,34.5735,0,E.Mediter.-Sea,F
2003-05-25,18:38:53,506,3.3,0.0,34.1879,33.1231,25,E.Mediter.-Sea,EQ
2003-05-28,08:43:24,264,3.1,0.0,34.5215,32.5361,5,Cyprus,EQ
2003-06-06,21:08:29,306,3.1,0.0,28.9046,34.8497,5,Aragonese-Deep,EQ
2003-06-28,07:46:09,27,3.5,0.0,28.3422,34.8384,6,Saudi-Arabia,EQ
2003-07-22,17:33:27,816,3.3,0.0,35.9488,35.7691,4,E.Mediter.-Sea,EQ
2003-07-23,16:36:48,203,4.4,4.4,28.8239,34.7937,2,Aragonese-Deep,EQ
2003-07-24,06:51:55,966,3.9,4.1,28.7877,34.7719,5,Aragonese-Deep,EQ
2003-07-24,07:01:11,94,3.8,4.1,28.8396,34.7025,2,Aragonese-Deep,EQ
2003-09-09,08:39:01,597,3.1,0.0,28.9594,32.6635,6,Suez,EQ
2003-09-10,21:48:05,873,3.1,0.0,29.9065,32.1983,25,Suez,EQ
2003-09-16,06:02:51,443,3.1,0.0,34.3295,32.4255,25,Cyprus,EQ
2003-09-17,16:17:31,242,3.0,0.0,31.3018,35.5323,21,Dead-Sea-Basin,EQ
2003-09-24,23:13:20,740,3.1,0.0,34.4434,33.2373,25,Cyprus,EQ
2003-10-11,02:27:58,716,3.6,4.0,27.6434,33.6293,5,Suez,EQ
2003-10-14,03:02:24,375,3.1,0.0,28.9292,34.6062,4,Aragonese-Deep,EQ
2003-10-19,05:30:00,57,3.1,0.0,33.3016,35.4260,1,Lebanon,EQ
2003-10-23,14:39:02,320,3.7,4.1,33.8829,34.6986,25,E.Mediter.-Sea,EQ
2003-11-03,13:55:30,719,3.8,4.1,34.5480,33.0958,25,Cyprus,EQ
2003-11-24,06:37:17,909,3.1,0.0,34.3621,33.9194,25,E.Mediter.-Sea,EQ
2003-11-27,17:40:09,230,3.3,0.0,27.7578,34.6580,5,Red-Sea,EQ
2003-12-25,08:07:21,72,3.9,4.1,27.9457,34.5501,5,Arnona-Dakar-Deep,EQ
2003-12-25,08:10:04,554,4.0,4.2,28.1304,34.0642,18,Sinai,EQ
2003-12-26,15:16:12,852,3.5,4.1,27.1420,34.2480,5,Red-Sea,EQ
2003-12-31,20:44:41,528,3.8,4.0,31.5030,35.5128,16,Dead-Sea-Basin,F
2004-01-12,20:09:28,243,3.6,4.0,34.4883,32.1473,25,Cyprus,EQ
2004-01-31,01:53:10,421,3.9,4.1,34.5881,33.8998,25,Cyprus,EQ
2004-02-08,11:21:16,934,4.0,4.1,33.7431,36.6406,1,Palmira,EQ
2004-02-08,12:51:08,940,3.4,0.0,33.8665,36.5462,0,Palmira,EQ
2004-02-11,08:15:02,912,5.2,5.1,31.7002,35.5461,18,Dead-Sea-Basin,F 
2004-02-13,07:02:36,937,3.7,0.0,31.7030,35.5018,18,Dead-Sea-Basin,F
2004-02-17,07:23:04,19,3.1,0.0,31.5174,35.4949,13,Dead-Sea-Basin,EQ
2004-02-19,05:47:35,730,3.0,0.0,31.7166,35.4966,18,Dead-Sea-Basin,EQ
2004-02-23,17:41:57,178,3.8,4.1,27.2311,33.4779,6,,EQ
2004-02-24,02:11:32,181,3.5,0.0,31.7202,35.4829,18,Dead-Sea-Basin,F
2004-03-15,23:49:56,726,4.3,4.4,31.3623,35.5721,9,Dead-Sea-Basin,F
2004-03-24,01:03:02,146,3.2,0.0,34.0145,34.8199,11,E.Mediter.-Sea,EQ
2004-04-23,07:01:48,843,3.4,0.0,27.1531,34.1031,6,Red-Sea,EQ
2004-04-27,11:20:44,284,3.5,0.0,27.6650,34.8270,5,Red-Sea,EQ
2004-05-01,17:13:59,280,3.7,0.0,28.1789,34.5911,6,Arnona-Dakar-Deep,EQ
2004-05-01,22:39:03,590,3.5,0.0,28.2696,34.5282,5,Arnona-Dakar-Deep,EQ
2004-05-16,15:00:06,184,3.0,0.0,33.8373,36.5925,5,Palmira,EQ
2004-05-16,15:31:22,45,3.5,0.0,33.8414,36.6438,5,Palmira,EQ
2004-05-16,17:05:56,36,3.6,0.0,33.8458,36.6548,5,Palmira,EQ
2004-05-16,17:14:41,687,3.3,0.0,33.8547,36.6702,5,Palmira,EQ
2004-05-16,19:59:53,115,3.0,0.0,33.8476,36.6526,5,Palmira,EQ
2004-05-17,02:34:40,358,3.0,0.0,33.8625,36.7020,5,Palmira,EQ
2004-05-17,03:09:57,629,3.0,0.0,29.8550,35.0146,9,Arava,EQ
2004-05-17,09:08:33,64,3.1,0.0,34.4048,34.2617,25,E.Mediter.-Sea,EQ
2004-05-17,11:58:25,332,3.1,0.0,33.8504,36.6494,5,Palmira,EQ
2004-05-18,02:31:37,868,4.0,4.2,34.4211,33.3542,20,Cyprus,EQ
2004-05-19,04:27:40,100,3.1,0.0,34.2941,33.4121,5,E.Mediter.-Sea,EQ
2004-05-20,09:33:39,400,3.5,0.0,28.8537,34.7937,5,Aragonese-Deep,EQ
2004-05-31,17:25:51,129,3.4,0.0,32.9337,35.6616,9,Hula-Kinneret,EQ
2004-05-31,23:52:38,501,3.5,0.0,32.0344,35.4811,2,E.Shomron,F
2004-06-03,09:32:38,352,4.2,4.3,27.1436,34.4112,7,Red-Sea,EQ
2004-06-03,13:18:51,986,3.3,0.0,32.0209,35.4928,4,E.Shomron,F
2004-06-05,17:50:09,52,3.2,0.0,27.9161,33.4592,5,Suez,EQ
2004-06-07,13:45:49,311,4.0,4.2,33.7526,36.5831,2,Palmira,EQ
2004-06-09,11:41:04,164,4.6,4.6,27.1318,37.5050,6,Saudi-Arabia,EQ
2004-06-16,02:23:17,257,3.1,0.0,27.0494,35.7994,7,Saudi-Arabia,EQ
2004-06-16,15:24:55,754,3.6,4.0,27.9531,33.9604,4,Suez,EQ
2004-06-22,15:31:11,520,4.1,4.2,27.2300,37.6879,25,Saudi-Arabia,EQ
2004-06-22,22:22:56,402,4.4,4.5,27.0782,37.4609,25,Saudi-Arabia,EQ
2004-06-23,03:04:32,672,4.9,4.8,27.1946,37.5291,6,Saudi-Arabia,EQ
2004-07-03,18:15:22,240,3.3,0.0,28.5838,34.7944,5,Arnona-Dakar-Deep,EQ
2004-07-06,12:13:52,97,3.6,0.0,29.4859,32.5196,25,Suez,EQ
2004-07-07,14:34:26,337,4.7,4.7,31.9745,35.5470,14,Jordan-Valley,F
2004-07-09,12:16:28,208,3.8,4.0,31.6889,35.5730,16,Dead-Sea-Basin,F
2004-07-15,16:54:52,764,3.1,0.0,27.2429,36.0309,5,Saudi-Arabia,EQ
2004-07-20,21:42:50,349,3.6,0.0,32.4669,35.2410,13,Carmel-Tirza,F
2004-08-08,12:42:30,749,4.0,4.2,32.4697,35.2571,10,Carmel-Tirza,F
2004-08-19,08:34:33,111,3.4,0.0,27.3372,37.5328,6,Saudi-Arabia,EQ
2004-09-01,11:06:20,624,3.3,0.0,34.6118,32.5780,25,Cyprus,EQ
2004-09-02,13:42:05,54,3.2,0.0,34.6910,32.6125,25,Cyprus,EQ
2004-09-14,19:39:28,145,3.5,0.0,29.0093,34.8385,3,Aragonese-Deep,EQ
2004-09-22,12:00:19,678,3.6,0.0,28.3055,34.2199,10,Sinai,EQ
2004-10-13,13:19:37,125,3.7,4.1,34.6800,33.9662,25,Cyprus,EQ
2004-10-16,15:28:30,466,4.5,4.5,34.1652,33.4139,25,E.Mediter.-Sea,F
2004-10-28,07:10:31,909,3.9,4.1,29.9466,34.4182,13,East-Sinai,EQ
2004-10-29,03:51:34,77,3.2,0.0,33.1782,35.6068,6,Hula-Kinneret,EQ
2004-10-29,06:10:08,581,3.1,0.0,33.1881,35.6069,11,Hula-Kinneret,EQ
2004-10-29,14:55:37,280,3.6,4.0,34.3990,32.2841,25,Cyprus,EQ
2004-11-17,01:12:13,744,3.4,0.0,34.9012,32.9037,25,Cyprus,EQ
2004-11-26,18:07:50,687,3.7,4.0,28.8925,34.9502,10,Saudi-Arabia,EQ
2004-12-25,20:22:20,465,4.1,4.3,34.4343,32.1148,25,Cyprus,EQ
2005-01-12,14:00:21,924,3.5,0.0,34.6871,32.9290,25,Cyprus,EQ
2005-01-21,13:54:39,397,3.9,4.1,34.4624,32.1569,25,Cyprus,EQ
2005-01-22,11:02:24,478,3.5,0.0,31.3974,35.4715,22,Dead-Sea-Basin,F
2005-01-27,08:20:49,679,3.6,0.0,27.2489,33.9597,3,Red-Sea,EQ
2005-02-07,10:26:59,398,4.0,4.2,31.1593,35.4918,11,Dead-Sea-Basin,F
2005-02-12,08:03:46,300,4.0,4.2,28.8980,35.1844,5,Saudi-Arabia,EQ
2005-02-26,22:57:26,395,4.2,4.3,28.8709,35.1936,5,Saudi-Arabia,EQ
2005-03-19,22:59:49,882,3.5,0.0,31.2115,35.3799,10,Dead-Sea-Basin,EQ
2005-03-23,14:52:31,938,3.3,0.0,27.4103,34.5516,6,Red-Sea,EQ
2005-04-07,14:26:55,894,3.2,0.0,34.4881,33.3719,25,Cyprus,EQ
2005-04-14,14:30:12,86,3.8,4.1,35.8336,36.2874,3,Syria,EQ
2005-04-15,06:24:42,169,4.1,4.2,33.0926,32.8322,25,E.Mediter.-Sea,EQ
2005-04-16,23:44:56,449,3.3,0.0,34.9417,32.6518,25,Cyprus,EQ
2005-05-04,19:47:12,472,3.7,4.0,27.3595,34.2329,6,Red-Sea,EQ
2005-06-01,03:27:28,546,3.7,4.2,31.2936,35.4144,11,Dead-Sea-Basin,EQ
2005-06-01,21:31:24,419,3.4,0.0,30.2737,35.0087,10,Arava,EQ
2005-07-03,02:24:48,111,3.4,0.0,33.8144,34.8349,2,E.Mediter.-Sea,EQ
2005-07-06,12:35:36,319,3.3,0.0,34.7988,33.8769,25,Cyprus,EQ
2005-07-07,14:45:55,278,3.7,0.0,28.9886,34.7099,15,Aragonese-Deep,EQ
2005-07-18,09:52:51,855,3.5,0.0,31.2304,35.3811,11,Dead-Sea-Basin,EQ
2005-07-23,14:56:11,737,3.9,4.1,27.5356,34.7889,6,Red-Sea,EQ
2005-08-24,19:04:02,197,3.2,0.0,34.6119,33.0903,25,Cyprus,EQ
2005-09-02,10:18:22,277,3.1,0.0,33.3693,35.4916,4,Lebanon,EQ
2005-09-07,08:35:44,901,3.7,0.0,32.1797,35.5573,9,Jordan-Valley,EQ
2005-09-29,21:50:31,614,3.2,0.0,34.7818,33.8870,10,Cyprus,EQ
2005-10-03,04:05:29,107,4.0,4.1,32.0353,35.5913,15,Jordan-Valley,F
2005-10-17,02:18:51,880,3.7,4.1,34.7417,32.9952,25,Cyprus,EQ
2005-10-18,16:29:30,65,3.3,0.0,28.9203,34.5097,0,Aragonese-Deep,EQ
2005-11-11,15:34:11,83,4.2,4.3,27.5101,34.7510,6,Red-Sea,EQ
2005-12-29,11:33:54,263,3.5,0.0,29.2485,34.8545,0,Elat-Deep,EQ
2005-12-31,13:58:54,83,4.4,4.4,28.9296,33.0938,6,Suez,EQ
2006-01-30,03:33:18,711,3.4,0.0,27.2443,35.0109,5,Red-Sea,EQ
2006-02-02,09:49:41,679,5.0,5.0,27.2428,34.9038,5,Red-Sea,EQ
2006-02-04,14:46:04,927,3.7,4.1,34.3887,32.1576,28,Cyprus,EQ
2006-02-21,00:41:06,797,3.6,4.0,35.9471,35.5512,6,E.Mediter.-Sea,EQ
2006-03-19,04:44:28,961,3.4,0.0,33.1458,35.5323,5,Hula-Kinneret,EQ
2006-03-28,13:02:05,853,3.1,0.0,34.1124,35.3123,1,E.Mediter.-Sea,EQ
2006-03-29,22:06:15,253,4.8,4.8,35.4565,35.4981,32,E.Mediter.-Sea,EQ
2006-03-29,22:05:15,260,4.8,4.8,35.4563,35.4969,32,E.Mediter.-Sea,EQ
2006-04-04,05:25:03,902,3.4,0.0,34.4090,32.2849,25,Cyprus,EQ
2006-04-11,05:21:10,850,3.7,0.0,34.1507,35.2756,5,E.Mediter.-Sea,EQ
2006-04-14,06:00:40,73,3.8,4.2,34.1584,35.2018,2,E.Mediter.-Sea,EQ
2006-05-10,05:07:27,459,3.2,0.0,30.3788,34.6243,8,Paran,EQ
2006-05-19,21:54:41,328,3.0,0.0,34.1845,35.2213,2,E.Mediter.-Sea,EQ
2006-07-01,13:19:47,228,3.1,0.0,34.3809,32.4991,9,Cyprus,EQ
2006-07-05,13:06:20,924,3.1,0.0,32.0151,35.4722,1,E.Shomron,EQ
2006-08-29,20:15:48,113,3.0,0.0,34.2391,32.4956,0,E.Mediter.-Sea,EQ
2006-09-03,08:31:41,397,3.1,0.0,32.0223,35.4627,1,E.Shomron,EQ
2006-09-09,04:58:07,862,4.4,4.5,32.0177,35.4765,0,E.Shomron,F 
2006-09-17,08:22:50,98,4.0,4.1,32.0244,35.4661,1,E.Shomron,F
2006-09-19,00:28:58,540,3.9,4.1,35.6927,35.3233,0,E.Mediter.-Sea,EQ
2006-09-21,00:57:43,966,3.5,0.0,32.0307,35.4533,1,E.Shomron,EQ
2006-09-21,21:07:51,951,3.5,0.0,32.0362,35.4704,2,E.Shomron,EQ
2006-09-26,05:29:07,135,3.5,0.0,33.4304,34.5699,24,E.Mediter.-Sea,EQ
2006-09-28,06:32:41,337,3.3,0.0,28.0073,33.7514,0,Suez,EQ
2006-10-09,05:01:36,495,4.2,4.3,35.6836,35.5016,10,E.Mediter.-Sea,EQ
2006-10-09,18:22:12,335,3.2,0.0,33.0514,35.6237,0,Hula-Kinneret,EQ
2006-10-15,01:35:11,36,4.4,4.5,34.6098,33.9712,4,Cyprus,EQ
2006-10-20,08:57:01,949,3.4,0.0,31.0879,35.4552,6,Dead-Sea-Basin,EQ
2006-10-22,06:16:55,581,3.4,0.0,34.3004,32.5272,0,Cyprus,EQ
2006-11-18,02:57:54,507,3.9,4.2,32.0350,35.4183,2,E.Shomron,F
2006-11-18,09:24:23,125,3.1,0.0,32.0353,35.4683,3,E.Shomron,EQ
2006-11-28,22:04:32,409,3.9,4.1,34.5086,32.1344,17,Cyprus,EQ
2006-12-20,22:25:42,973,3.2,0.0,33.6092,32.0801,32,E.Mediter.-Sea,EQ
2006-12-31,18:57:22,841,3.6,0.0,34.2986,32.2801,32,Cyprus,EQ
2007-01-22,01:11:28,680,3.2,0.0,34.2447,32.2773,25,Cyprus,EQ
2007-01-24,19:32:02,562,3.0,0.0,31.5578,34.1244,18,E.Mediter.-Sea,EQ
2007-02-01,23:04:16,377,3.3,0.0,35.9407,35.7453,0,E.Mediter.-Sea,EQ
2007-02-09,22:12:08,752,3.4,0.0,31.0975,35.5153,9,Dead-Sea-Basin,F
2007-02-09,22:14:08,393,4.5,4.5,31.0937,35.5323,10,Dead-Sea-Basin,F
2007-02-11,23:46:43,557,3.4,0.0,31.1132,35.4851,13,Dead-Sea-Basin,EQ
2007-03-18,04:41:45,40,3.2,0.0,34.9432,33.5297,29,Cyprus,EQ
2007-03-19,19:59:07,336,3.5,0.0,28.8926,34.9826,0,Saudi-Arabia,EQ
2007-03-27,15:39:16,479,3.2,0.0,34.4520,32.4303,17,Cyprus,EQ
2007-04-13,22:02:13,430,3.9,4.2,27.7075,34.8554,6,Red-Sea,EQ
2007-04-22,15:37:40,193,3.4,0.0,34.5470,33.2488,9,Cyprus,EQ
2007-04-25,21:37:20,937,3.0,0.0,34.3303,32.4408,0,Cyprus,EQ
2007-05-03,12:33:38,911,3.1,0.0,34.6519,33.4733,9,Cyprus,EQ
2007-05-04,09:46:53,858,3.2,0.0,35.8926,37.6233,5,Syria,EQ
2007-05-08,11:43:52,507,3.3,0.0,32.5174,33.4437,24,E.Mediter.-Sea,EQ
2007-05-10,05:38:27,916,3.3,0.0,32.0259,35.4839,3,E.Shomron,F
2007-05-20,08:37:39,403,3.2,0.0,28.3624,34.7731,0,Arnona-Dakar-Deep,EQ
2007-05-20,22:01:46,365,4.1,4.2,27.3300,33.7193,0,Red-Sea,EQ
2007-05-27,03:02:57,309,3.3,0.0,29.0787,35.9851,3,Saudi-Arabia,EQ
2007-06-23,12:45:27,727,3.0,0.0,29.2850,32.9461,3,Suez,EQ
2007-06-25,07:18:05,02,3.8,0.0,28.4867,34.9952,0,Saudi-Arabia,EQ
2007-07-24,00:25:08,619,3.4,0.0,35.2960,32.3451,10,Cyprus,EQ
2007-07-26,09:28:20,93,3.8,4.1,34.6647,33.4020,6,Cyprus,EQ
2007-07-29,00:06:39,623,3.7,0.0,34.4181,32.8403,10,Cyprus,EQ
2007-08-03,11:08:07,581,3.2,0.0,27.2484,35.2022,0,Red-Sea,EQ
2007-08-10,22:26:27,271,3.6,0.0,33.5033,34.8693,10,E.Mediter.-Sea,EQ
2007-08-11,00:15:22,589,3.6,4.0,34.5393,32.5003,0,Cyprus,EQ
2007-08-16,12:44:05,811,3.2,0.0,28.9860,34.3559,0,Sinai,EQ
2007-08-19,04:33:53,304,3.3,0.0,27.1259,34.1342,0,Red-Sea,EQ
2007-08-19,09:02:34,265,3.0,0.0,32.0818,35.4745,0,E.Shomron,F
2007-08-28,19:55:19,875,3.8,4.1,34.8644,33.5275,7,Cyprus,EQ
2007-09-04,14:28:56,396,3.3,0.0,35.4149,36.4970,2,Syria,EQ
2007-09-04,14:40:44,300,3.3,0.0,35.5704,36.0097,5,Syria,EQ
2007-09-09,23:55:00,137,3.1,0.0,30.5088,35.3646,8,Arava,EQ
2007-09-18,18:42:04,136,3.8,4.0,32.0493,32.6255,0,E.Mediter.-Sea,EQ
2007-09-25,05:31:15,284,3.0,0.0,34.7150,32.8489,32,Cyprus,EQ
2007-09-25,14:09:52,859,3.5,0.0,28.6440,34.3705,4,Sinai,EQ
2007-09-26,00:26:33,902,3.6,0.0,27.9770,33.8545,0,Suez,EQ
2007-09-30,20:13:37,744,3.2,0.0,28.2320,33.4545,0,Suez,EQ
2007-09-30,20:39:13,166,3.4,0.0,28.2022,33.3386,15,Suez,EQ
2007-10-13,17:01:34,946,3.2,0.0,32.0808,35.4862,1,E.Shomron,F
2007-10-13,19:07:32,303,3.3,0.0,27.2634,34.2065,0,Red-Sea,EQ
2007-11-19,13:34:49,825,3.1,0.0,34.7378,34.1245,32,Cyprus,EQ
2007-11-20,09:17:21,253,3.0,0.0,31.6979,35.5420,12,Dead-Sea-Basin,EQ
2007-11-20,09:18:45,877,4.3,4.4,31.6833,35.5562,10,Dead-Sea-Basin,F
2007-11-20,23:21:02,352,3.3,0.0,31.6847,35.5672,9,Dead-Sea-Basin,F
2007-11-22,09:03:52,842,3.5,0.0,34.5336,32.4193,10,Cyprus,EQ
2007-11-23,22:19:54,34,4.2,4.3,31.8610,34.9445,13,Judea-Samaria,F 
2007-11-25,11:44:46,951,3.2,0.0,33.8771,34.4591,24,E.Mediter.-Sea,EQ
2007-11-27,22:00:43,346,3.8,4.1,29.1172,34.8386,0,Elat-Deep,EQ
2007-12-02,07:38:14,208,4.0,4.2,31.6727,35.5527,9,Dead-Sea-Basin,F
2007-12-07,15:27:51,872,4.2,4.3,28.3435,33.0159,15,Suez,EQ
2007-12-08,00:21:12,824,3.3,0.0,27.2656,33.9652,15,Red-Sea,EQ
2007-12-10,06:27:10,508,4.1,4.2,28.1534,34.7661,0,Red-Sea,EQ
