No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
9049,19710516212103,1971.05.16,21:21:03.40,37.61,29.76,5,3.3,3.3,0,0,0,0,Ke,TASPINAR-YESILOVA,,,,,,
9050,19710516202909,1971.05.16,20:29:09.30,37.54,29.62,10,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SALDA-YESILOVA,,,,,,
9051,19710516194625,1971.05.16,19:46:25.00,37,29.6,5,3.3,3.3,0,0,0,0,Ke,ALTINYAYLA,,,,,,
9052,19710516191706,1971.05.16,19:17:06.80,37.64,30.01,5,3.5,3.5,0,0,0,0,Ke,KUMLUCA-,,,,,,
9053,19710516183715,1971.05.16,18:37:15.00,37.7,30.7,5,3.4,3.4,0,0,0,0,Ke,DARIOREN-,,,,,,
9054,19710516180116,1971.05.16,18:01:16.00,37.6,29.7,5,3.4,3.4,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
9055,19710516141131,1971.05.16,14:11:31.00,37.2,29.2,5,3.4,3.4,0,0,0,0,Ke,BENLIK-ACIPAYAM,,,,,,
9056,19710516125713,1971.05.16,12:57:13.00,37.53,29.72,5,3.3,3.3,0,0,0,0,Ke,KAYADIBI-YESILOVA,,,,,,
9057,19710516120514,1971.05.16,12:05:14.40,37.44,29.58,4,4.3,4.1,4.3,4.3,3.9,4.2,Ke,HORUZ-YESILOVA,,,,,,
9058,19710516112018,1971.05.16,11:20:18.00,37.51,29.88,5,3.5,3.5,0,0,0,0,Ke,BASKUYU-YESILOVA,,,,,,
9059,19710516102633,1971.05.16,10:26:33.00,37.7,30.3,5,3.2,3.2,0,0,0,0,Ke,BURDUR,,,,,,
9060,19710516095608,1971.05.16,09:56:08.00,37.1,29.4,5,3.2,3.2,0,0,0,0,Ke,IMAMLAR-CAMELI,,,,,,
9061,19710516092458,1971.05.16,09:24:58.30,37.55,29.81,3,5,4.8,4.8,5,4.8,4.9,Ke,KAVAK-YESILOVA,,,,,,
9062,19710516084407,1971.05.16,08:44:07.00,37.53,29.9,21,3.4,3.4,0,0,0,0,Ke,CELTEK-YESILOVA,,,,,,
9063,19710516083934,1971.05.16,08:39:34.90,37.55,29.86,32,4.8,4.7,4.7,4.8,4.6,4.5,Ke,GENCALI-YESILOVA,,,,,,
9064,19710516052749,1971.05.16,05:27:49.80,37.54,29.95,18,4.9,4.7,4.4,4.9,4.7,4.6,Ke,KOCAPINAR-,,,,,,
9065,19710516003516,1971.05.16,00:35:16.20,37.59,29.9,15,3.6,3.6,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9066,19710516002106,1971.05.16,00:21:06.00,37.5,29.8,5,3.7,3.7,0,0,0,0,Ke,BAYIRBASI-YESILOVA,,,,,,
9067,19710516000143,1971.05.16,00:01:43.00,37.7,29.7,5,3.3,3.3,0,0,0,0,Ke,ASAGIKIRLI-YESILOVA,,,,,,
9068,19710515223522,1971.05.15,22:35:22.00,37.7,29.9,5,3.3,3.3,0,0,0,0,Ke,AKCAKOY-YESILOVA,,,,,,
9069,19710515222544,1971.05.15,22:25:44.00,37.61,30,15,3.5,3.5,0,0,0,0,Ke,ASAGI,,,,,,km]
9070,19710515214735,1971.05.15,21:47:35.80,37.64,29.91,29,4.9,4.7,4.6,4.9,4.6,4.6,Ke,BUYUKYAKA-YESILOVA,,,,,,
9071,19710515214401,1971.05.15,21:44:01.00,37.6,29.6,5,3.4,3.4,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9072,19710515213000,1971.05.15,21:30:00.30,37.62,29.88,14,4.8,4.6,4.6,4.8,4.5,4.5,Ke,BUYUKYAKA-YESILOVA,,,,,,
9073,19710515183704,1971.05.15,18:37:04.00,37.55,29.74,5,3.4,3.4,0,0,0,0,Ke,ISIKLAR-YESILOVA,,,,,,
9074,19710515154236,1971.05.15,15:42:36.30,37.65,29.95,5,3.4,3.4,0,0,0,0,Ke,ONACAK-YESILOVA,,,,,,
9075,19710515143412,1971.05.15,14:34:12.00,37.54,29.77,28,4.8,4.6,4.6,4.8,4.5,4.5,Ke,KARAATLI-YESILOVA,,,,,,
9076,19710515121957,1971.05.15,12:19:57.10,37.57,30.06,33,4.4,4.2,4.2,4.4,4,4.3,Ke,KARACAL-,,,,,,
9077,19710515114502,1971.05.15,11:45:02.00,37.56,29.7,5,3.4,3.4,0,0,0,0,Ke,ISIKLAR-YESILOVA,,,,,,
9078,19710515081139,1971.05.15,08:11:39.80,37.42,30.05,10,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKOREN-KEMER,,,,,,
9079,19710515073637,1971.05.15,07:36:37.10,37.61,29.96,34,4.8,4.6,4.6,4.8,4.5,4.5,Ke,YARISLI-YESILOVA,,,,,,
9080,19710515062106,1971.05.15,06:21:06.00,37,30.1,5,3.4,3.4,0,0,0,0,Ke,ULUCAK-KORKUTELI,,,,,,
9081,19710515044811,1971.05.15,04:48:11.00,37.7,30.1,5,3.3,3.3,0,0,0,0,Ke,KARAKENT-,,,,,,
9082,19710515040804,1971.05.15,04:08:04.00,37.6,29.7,5,3.3,3.3,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
9083,19710515030838,1971.05.15,03:08:38.00,37.4,29.7,5,3.2,3.2,0,0,0,0,Ke,SAZAK-TEFENNI,,,,,,
9084,19710515002647,1971.05.15,00:26:47.00,37.9,29.1,5,3.3,3.3,0,0,0,0,Ke,SALIHAGA-,,,,,,
9085,19710514235508,1971.05.14,23:55:08.00,37.8,29.5,5,3.3,3.3,0,0,0,0,Ke,SAPACA-HONAZ,,,,,,
9086,19710514234101,1971.05.14,23:41:01.00,37.6,29.9,5,3.4,3.4,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9087,19710514225108,1971.05.14,22:51:08.30,37.47,29.55,8,4.8,4.7,4.6,4.8,4.6,4.7,Ke,KARAKOY-YESILOVA,,,,,,
9088,19710514221823,1971.05.14,22:18:23.60,37.65,29.96,31,4.9,4.7,4.6,4.9,4.6,4.6,Ke,ONACAK-YESILOVA,,,,,,
9089,19710514220956,1971.05.14,22:09:56.00,37.7,30,5,3.1,3.1,0,0,0,0,Ke,KAVACIK-,,,,,,
9090,19710514211555,1971.05.14,21:15:55.00,37.6,30,5,3.1,3.1,0,0,0,0,Ke,ASAGI,,,,,,km]
9091,19710514202151,1971.05.14,20:21:51.80,37.91,29.92,5,3.1,3.1,0,0,0,0,Ke,AKKECILI-BASMAKCI,,,,,,
9092,19710514183114,1971.05.14,18:31:14.00,37.8,29.5,5,3.1,3.1,0,0,0,0,Ke,SAPACA-HONAZ,,,,,,
9093,19710514174519,1971.05.14,17:45:19.00,37.5,29.4,5,3.3,3.3,0,0,0,0,Ke,KARAHUYUK-ACIPAYAM,,,,,,
9094,19710514112556,1971.05.14,11:25:56.00,37.6,29.7,5,3.1,3.1,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
9095,19710514112223,1971.05.14,11:22:23.00,37.6,29.6,5,3.3,3.3,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9096,19710514102722,1971.05.14,10:27:22.00,37.6,29.6,5,3.1,3.1,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9097,19710514101155,1971.05.14,10:11:55.00,37.4,29,41,3.5,3.5,0,0,0,0,Ke,YUKARIBOGAZ-TAVAS,,,,,,
9098,19710514082806,1971.05.14,08:28:06.00,37.7,30,5,3.3,3.3,0,0,0,0,Ke,KAVACIK-,,,,,,
9099,19710514041831,1971.05.14,04:18:31.20,37.51,29.9,24,4.5,4.3,4.3,4.5,4.2,4.4,Ke,CELTEK-YESILOVA,,,,,,
9100,19710514041605,1971.05.14,04:16:05.00,37.5,29.7,5,3.1,3.1,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
9101,19710514035141,1971.05.14,03:51:41.50,37.57,29.73,10,4.3,4.1,4.1,4.3,3.9,4.2,Ke,ISIKLAR-YESILOVA,,,,,,
9102,19710513235639,1971.05.13,23:56:39.00,37.57,29.75,6,3.3,3.3,0,0,0,0,Ke,ISIKLAR-YESILOVA,,,,,,
9103,19710513233255,1971.05.13,23:32:55.70,37.56,29.93,33,4.7,4.7,4.6,4.7,4.6,4.4,Ke,SAZAK-YESILOVA,,,,,,
9104,19710513224711,1971.05.13,22:47:11.10,37.62,29.91,46,4.5,4.3,4,4.5,4.2,4.4,Ke,BUYUKYAKA-YESILOVA,,,,,,
9105,19710513202851,1971.05.13,20:28:51.50,37.45,29.5,5,3.5,3.5,0,0,0,0,Ke,ￃﾇORUM-ACIPAYAM,,,,,,
9106,19710513183124,1971.05.13,18:31:24.70,37.59,29.92,5,3.4,3.4,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9107,19710513132839,1971.05.13,13:28:39.30,37.67,29.99,27,5,4.7,4.6,5,4.7,4.7,Ke,YAYLABELI-,,,,,,
9108,19710513110414,1971.05.13,11:04:14.20,37.51,29.83,33,4.8,4.6,4.6,4.8,4.5,4.5,Ke,BAYIRBASI-YESILOVA,,,,,,
9109,19710513090839,1971.05.13,09:08:39.00,37.61,29.81,10,3.4,3.4,0,0,0,0,Ke,ORHANLI-YESILOVA,,,,,,
9110,19710513083023,1971.05.13,08:30:23.60,37.59,30.06,13,4.8,4.6,4.3,4.8,4.5,4.5,Ke,HACILAR-,,,,,,
9111,19710513082702,1971.05.13,08:27:02.00,37.8,30.6,5,3.3,3.3,0,0,0,0,Ke,ALIKOY-,,,,,,
9112,19710513081436,1971.05.13,08:14:36.30,37.56,29.97,35,4.9,4.7,0,4.9,4.6,4.6,Ke,KOCAPINAR-,,,,,,
9113,19710513044529,1971.05.13,04:45:29.10,37.49,29.78,23,5.1,4.8,4.7,5.1,4.8,4.8,Ke,YESILOVA,,,,,,
9114,19710513043544,1971.05.13,04:35:44.00,37.8,29.7,5,3.2,3.2,0,0,0,0,Ke,CARDAK,,,,,,
9115,19710513040723,1971.05.13,04:07:23.60,37.54,29.97,36,4.5,4.3,4.4,4.5,4.2,4.4,Ke,KOCAPINAR-,,,,,,
9116,19710513034944,1971.05.13,03:49:44.00,37.9,29.1,5,3.3,3.3,0,0,0,0,Ke,SALIHAGA-,,,,,,
9117,19710513031130,1971.05.13,03:11:30.40,37.55,29.84,5,3.3,3.3,0,0,0,0,Ke,GENCALI-YESILOVA,,,,,,
9118,19710513023906,1971.05.13,02:39:06.10,37.57,29.88,5,3.6,3.6,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9119,19710513002341,1971.05.13,00:23:41.00,37.59,29.84,5,3.5,3.5,0,0,0,0,Ke,KAVAK-YESILOVA,,,,,,
9120,19710512233613,1971.05.12,23:36:13.00,37.7,29.7,5,3.4,3.4,0,0,0,0,Ke,ASAGIKIRLI-YESILOVA,,,,,,
9121,19710512213144,1971.05.12,21:31:44.00,37.4,29.6,5,3.3,3.3,0,0,0,0,Ke,DODURGALAR-ACIPAYAM,,,,,,
9122,19710512204721,1971.05.12,20:47:21.00,37.7,29.5,5,3.4,3.4,0,0,0,0,Ke,INCELER-BOZKURT,,,,,,
9123,19710512204541,1971.05.12,20:45:41.00,37.56,29.85,6,3.4,3.4,0,0,0,0,Ke,GENCALI-YESILOVA,,,,,,
9124,19710512201304,1971.05.12,20:13:04.90,37.56,29.86,8,4.9,4.7,4.9,4.9,4.7,4.8,Ke,GENCALI-YESILOVA,,,,,,
9125,19710512193454,1971.05.12,19:34:54.00,37.44,29.57,5,3.3,3.3,0,0,0,0,Ke,HORUZ-YESILOVA,,,,,,
9126,19710512190227,1971.05.12,19:02:27.10,37.49,29.7,40,4.8,4.6,4.3,4.8,4.5,4.5,Ke,NIYAZLAR-YESILOVA,,,,,,
9127,19710512190004,1971.05.12,19:00:04.00,37.6,29.7,5,3.3,3.3,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
9128,19710512174805,1971.05.12,17:48:05.20,37.5,29.57,49,4.7,0,4.7,4.5,4.2,4.4,Ke,GUNEY-YESILOVA,,,,,,
9129,19710512171226,1971.05.12,17:12:26.70,37.6,29.93,35,4.9,4.7,4.9,4.8,4.6,4.7,Ke,YARISLI-YESILOVA,,,,,,
9130,19710512162736,1971.05.12,16:27:36.80,37.54,29.8,5,3.7,3.7,0,0,0,0,Ke,KARAATLI-YESILOVA,,,,,,
9131,19710512151153,1971.05.12,15:11:53.10,37.63,30.1,43,4.6,4.6,0,4.6,4.5,4.3,Ke,YAZIKOY-,,,,,,
9132,19710512143935,1971.05.12,14:39:35.60,37.46,29.76,5,3.5,3.5,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
9133,19710512142914,1971.05.12,14:29:14.00,37.47,29.65,6,3.5,3.5,0,0,0,0,Ke,HORUZ-YESILOVA,,,,,,
9134,19710512142334,1971.05.12,14:23:34.20,37.51,29.62,19,4.4,4.2,4.2,4.4,4,4.3,Ke,SALDA-YESILOVA,,,,,,
9135,19710512130937,1971.05.12,13:09:37.90,37.47,29.65,5,3.7,3.7,0,0,0,0,Ke,HORUZ-YESILOVA,,,,,,
9136,19710512125725,1971.05.12,12:57:25.00,37.58,29.6,33,5.6,0,5.6,5.6,5.2,5.3,Ke,DUDEN-YESILOVA,,,,,,
9137,19710512112310,1971.05.12,11:23:10.70,37.61,29.72,5,3.3,3.3,0,0,0,0,Ke,TASPINAR-YESILOVA,,,,,,
9138,19710512105246,1971.05.12,10:52:46.00,37.6,29.5,5,3.3,3.3,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9139,19710512103613,1971.05.12,10:36:13.00,37.6,29.6,5,3.3,3.3,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9140,19710512102610,1971.05.12,10:26:10.00,37.6,29.7,5,3.1,3.1,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
9141,19710512101915,1971.05.12,10:19:15.00,37.6,29.6,5,3.3,3.3,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9142,19710512101025,1971.05.12,10:10:25.40,37.51,29.71,29,5.4,5.1,5.4,5.4,5.2,5.1,Ke,KAYADIBI-YESILOVA,,,,,,
9143,19710512082633,1971.05.12,08:26:33.80,37.66,30.14,33,4.4,4.2,4.2,4.4,4,4.3,Ke,KURUCAY-,,,,,,
9144,19710512071911,1971.05.12,07:19:11.00,37.7,30,5,3.3,3.3,0,0,0,0,Ke,KAVACIK-,,,,,,
9145,19710512064410,1971.05.12,06:44:10.30,37.56,30.09,15,4.6,4.4,4.4,4.6,4.3,4.5,Ke,KARACAL-,,,,,,
9146,19710512063344,1971.05.12,06:33:44.00,37.7,29.5,5,4.6,4.6,0,0,0,0,Ke,INCELER-BOZKURT,,,,,,
9147,19710512062515,1971.05.12,06:25:15.40,37.64,29.72,30,5.9,5.7,5.8,5.8,5.9,5.5,Ke,BAYINDIR-YESILOVA,,,,,,
9148,19710430061003,1971.04.30,06:10:03.60,37.76,36.18,60,4.5,4.3,4.3,4.5,4.2,4.4,Ke,HALILBEYLI-SAIMBEYLI,,,,,,
9149,19710416212742,1971.04.16,21:27:42.30,33.64,35.43,8,4.8,4.6,4.6,4.8,4.5,4.5,Ke,AKDENIZ,,,,,,
9150,19710308224450,1971.03.08,22:44:50.10,37.49,29.84,36,5,4.8,0,5,4.8,4.7,Ke,CUVALLI-YESILOVA,,,,,,
9151,19710228231149,1971.02.28,23:11:49.00,37.37,29.7,26,4.2,4.2,0,0,0,0,Ke,SAZAK-TEFENNI,,,,,,
9152,19710226115442,1971.02.26,11:54:42.50,37.49,29.83,34,4.9,4.7,4.4,4.9,4.6,4.8,Ke,BAYIRBASI-YESILOVA,,,,,,
9153,19710225044654,1971.02.25,04:46:54.50,37.06,29.09,9,4.8,4.6,4.6,4.8,4.5,4.5,Ke,YOLCATI-ACIPAYAM,,,,,,
9154,19710224021441,1971.02.24,02:14:41.70,37.05,29,12,4.8,4.6,4.6,4.8,4.5,4.5,Ke,KARACAM-KOYCEGIZ,,,,,,
9155,19710222142744,1971.02.22,14:27:44.90,37.24,30.3,47,5.3,5,4.9,5.3,5.1,5,Ke,BOZOVA-KORKUTELI,,,,,,
9156,19710220071522,1971.02.20,07:15:22.80,37.82,29.39,36,4.8,4.6,4.8,4.7,4.5,4.6,Ke,ASAGIDAGDERE-HONAZ,,,,,,
9157,19710204193526,1971.02.04,19:35:26.00,36.83,29.33,18,3.7,3.7,0,0,0,0,Ke,SOGUTLUDERE-FETHIYE,,,,,,
9158,19710201011225,1971.02.01,01:12:25.90,37.13,30.28,30,4.8,4.6,4.5,4.8,4.5,4.5,Ke,KUCUKKOY-KORKUTELI,,,,,,
9159,19710131053730,1971.01.31,05:37:30.50,37.04,30.38,31,4.9,4.7,4.6,4.9,4.6,4.6,Ke,SOGUTCUK-KORKUTELI,,,,,,
9160,19710102035420,1971.01.02,03:54:20.00,36.8,29.1,60,4.2,4.2,0,0,0,0,Ke,CENGER-FETHIYE,,,,,,
9161,19710102032535,1971.01.02,03:25:35.50,37.06,29.04,7,4.5,4.3,4.3,4.5,4.2,4.4,Ke,KARACAM-KOYCEGIZ,,,,,,
9162,19701231102929,1970.12.31,10:29:29.20,37.11,29,38,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SANDALCIK-ACIPAYAM,,,,,,
9163,19701228034215,1970.12.28,03:42:15.00,37.06,29.02,7,4.8,4.6,0,4.8,4.5,4.5,Ke,KARACAM-KOYCEGIZ,,,,,,
9164,19701226092004,1970.12.26,09:20:04.00,34.2,33.7,5,4,4,0,0,0,0,Ke,AKDENIZ,,,,,,
9165,19701225224304,1970.12.25,22:43:04.20,37,29.6,5,3.7,3.7,0,0,0,0,Ke,ALTINYAYLA,,,,,,
9166,19701127165142,1970.11.27,16:51:42.60,37.07,29.45,5,3.7,3.7,0,0,0,0,Ke,AYVACIK-CAMELI,,,,,,
9167,19701117002438,1970.11.17,00:24:38.60,36.74,29.55,44,4.7,4.6,0,4.7,4.5,4.4,Ke,BAYIRKOY-FETHIYE,,,,,,
9168,19701019013225,1970.10.19,01:32:25.00,37.01,29.01,11,4.7,4.5,4.5,4.7,4.4,4.6,Ke,KARACAM-KOYCEGIZ,,,,,,
9169,19701005145311,1970.10.05,14:53:11.40,35.04,39,34,5.1,4.8,4.8,5.1,4.8,4.8,Ke,SURIYE,,,,,,
9170,19700929040101,1970.09.29,04:01:01.70,33.2,34.4,5,4.1,4.1,0,0,0,0,Ke,AKDENIZ,,,,,,
9171,19700909001244,1970.09.09,00:12:44.70,34.59,32.21,49,4.9,4.7,4.7,4.9,4.7,4.6,Ke,AKDENIZ,,,,,,
9172,19700730050047,1970.07.30,05:00:47.00,34.4,35.5,33,4.9,4.7,4.7,4.9,4.7,4.8,Ke,AKDENIZ,,,,,,
9173,19700701155041,1970.07.01,15:50:41.00,35.23,31.29,53,5.1,4.8,4.8,5.1,4.8,4.8,Ke,AKDENIZ,,,,,,
9174,19700623055902,1970.06.23,05:59:02.50,37.1,29.8,5,3.7,3.7,0,0,0,0,Ke,BOLMEPINAR-CAVDIR,,,,,,
9175,19700619010512,1970.06.19,01:05:12.30,36.84,29.52,5,3.8,3.8,0,0,0,0,Ke,YAYLAPATLANGIC-FETHIYE,,,,,,
9176,19700409023902,1970.04.09,02:39:02.30,34.2,33.7,5,4,4,0,0,0,0,Ke,AKDENIZ,,,,,,
9177,19700404044801,1970.04.04,04:48:01.10,34.2,33.7,5,4.4,4.4,0,0,0,0,Ke,AKDENIZ,,,,,,
9178,19700328215401,1970.03.28,21:54:01.70,37.1,30,5,3.9,3.9,0,0,0,0,Ke,YUKARIKARAMAN-KORKUTELI,,,,,,
9179,19700328213301,1970.03.28,21:33:01.10,37.6,30.4,5,4.5,4.5,0,0,0,0,Ke,SARIOVA-,,,,,,
9180,19700328200802,1970.03.28,20:08:02.30,37.2,29,5,4.3,4.3,0,0,0,0,Ke,ALPA-TAVAS,,,,,,
9181,19700318171829,1970.03.18,17:18:29.10,34.42,32.49,38,4.8,4.6,4.6,4.8,4.5,4.5,Ke,AKDENIZ,,,,,,
9182,19700301125433,1970.03.01,12:54:33.00,36.9,29.1,30,4.6,4.4,4.4,4.6,4.3,4.5,Ke,KARABAYIR-CAMELI,,,,,,
9183,19700201030425,1970.02.01,03:04:25.00,34.49,32.7,17,4.9,4.7,4.6,4.9,4.6,4.6,Ke,AKDENIZ,,,,,,
9184,19691211084629,1969.12.11,08:46:29.10,35.35,31.28,30,5.3,5,4.9,5.3,5,5,Ke,AKDENIZ,,,,,,
9185,19691130003923,1969.11.30,00:39:23.40,35.7,35.6,33,4.4,4.2,4.2,4.4,4,4.3,Ke,AKDENIZ,,,,,,
9186,19691115055043,1969.11.15,05:50:43.40,37.27,29.44,45,4.9,4.7,4.7,4.9,4.7,4.8,Ke,DARIVEREN-ACIPAYAM,,,,,,
9187,19691115025437,1969.11.15,02:54:37.10,37.78,29.91,6,4.8,4.7,4.5,4.8,4.6,4.7,Ke,IGDIR-YESILOVA,,,,,,
9188,19690904171848,1969.09.04,17:18:48.60,35.2,39.15,45,5,4.7,4.7,5,4.7,4.7,Ke,SURIYE,,,,,,
9189,19690524114928,1969.05.24,11:49:28.00,36.82,35.31,44,4.5,4.3,4.3,4.5,4.2,4.4,Ke,HACIHASAN-KARATAS,,,,,,
9190,19690519181425,1969.05.19,18:14:25.70,37.75,35.31,55,4.7,4.5,4.5,4.7,4.4,4.6,Ke,ULUPINAR-YAHYALI,,,,,,
9191,19690515130813,1969.05.15,13:08:13.00,37.29,35,86,4.7,4.5,4.5,4.7,4.4,4.6,Ke,GULUSLU-KARAISALI,,,,,,
9192,19690312145404,1969.03.12,14:54:04.30,36.77,31.43,86,4.3,4.1,4.1,4.3,3.9,4.2,Ke,MANAVGAT,,,,,,
9193,19690304014725,1969.03.04,01:47:25.80,36.98,31.04,109,5.2,5.1,0,5.1,5.2,4.8,Ke,CANDIR-SERIK,,,,,,
9194,19690114231206,1969.01.14,23:12:06.20,36.11,29.19,22,6,5.8,6,5.9,6,5.6,Ke,KALKAN,,,,,,
9195,19690108030452,1969.01.08,03:04:52.00,37.8,31.1,33,4.5,4.3,4.3,4.5,4.2,4.4,Ke,AKSU,,,,,,
9196,19681106134105,1968.11.06,13:41:05.60,35.13,32.73,65,5.1,4.8,4.8,5.1,4.8,4.8,Ke,KIBRIS,,,,,,
9197,19681030165135,1968.10.30,16:51:35.20,37.99,38.56,3,5.3,5,4.9,5.3,5,5,Ke,CATBAHCE-SINCIK,,,,,,
9198,19681010051626,1968.10.10,05:16:26.00,36.5,29.2,33,4.8,4.7,4.5,4.8,4.7,4.5,Ke,KARAAGAC-FETHIYE,,,,,,
9199,19680923212722,1968.09.23,21:27:22.20,36.49,40.68,49,4.7,4.6,4.6,4.7,4.5,4.4,Ke,SURIYE,,,,,,
9200,19680919202225,1968.09.19,20:22:25.00,35.17,31.1,23,4.8,4.6,4.6,4.8,4.5,4.5,Ke,AKDENIZ,,,,,,
9201,19680917211352,1968.09.17,21:13:52.00,35.34,31.24,24,4.7,4.6,4.6,4.7,4.5,4.6,Ke,AKDENIZ,,,,,,
9202,19680704022750,1968.07.04,02:27:50.40,36.77,29.03,94,4.5,4.3,4.3,4.5,4.2,4.4,Ke,INLICE-FETHIYE,,,,,,
9203,19680616083421,1968.06.16,08:34:21.40,36.7,34.27,52,4.5,4.3,4.3,4.5,4.2,4.4,Ke,DAGLI-ERDEMLI,,,,,,
9204,19680530123201,1968.05.30,12:32:01.10,36.3,36.2,5,4.3,4.3,0,0,0,0,Ke,ALAZI-,,,,,,
9205,19680326193734,1968.03.26,19:37:34.10,34.08,35.47,37,5.1,4.8,4.8,5.1,4.8,4.8,Ke,AKDENIZ,,,,,,
9206,19680313022636,1968.03.13,02:26:36.70,37.27,29.67,10,4.5,4.3,4.3,4.5,4.2,4.4,Ke,BEYKOY-TEFENNI,,,,,,
9207,19680223024136,1968.02.23,02:41:36.00,36.99,30.55,97,4.4,4.2,4.2,4.4,4,4.3,Ke,DOSEMEALTI,,,,,,
9208,19680222065415,1968.02.22,06:54:15.00,35.29,29,90,4.6,4.4,4.5,4.6,4.3,4.5,Ke,AKDENIZ,,,,,,
9209,19680212015721,1968.02.12,01:57:21.20,36.25,31.54,78,4,4,0,0,0,0,Ke,ANTALYA,,,,,,
9210,19671026045539,1967.10.26,04:55:39.30,37.22,29.05,46,5.3,5,5,5.3,5.1,5.1,Ke,ALPA-TAVAS,,,,,,
9211,19670905132304,1967.09.05,13:23:04.10,36.3,29.2,5,3.9,3.9,0,0,0,0,Ke,KARADERE-FETHIYE,,,,,,
9212,19670905083102,1967.09.05,08:31:02.20,36.72,29.33,24,4.8,4.7,4.6,4.8,4.6,4.5,Ke,ORTAKOY-FETHIYE,,,,,,
9213,19670826141802,1967.08.26,14:18:02.80,37.59,30.44,49,4.8,4.6,4.6,4.8,4.5,4.5,Ke,KARTALPINAR-,,,,,,
9214,19670721204839,1967.07.21,20:48:39.00,34.4,34.2,155,4.6,4.4,4.4,4.6,4.3,4.5,Ke,AKDENIZ,,,,,,
9215,19670701032443,1967.07.01,03:24:43.40,36.2,31.3,69,4.5,4.3,4.3,4.5,4.2,4.4,Ke,ANTALYA,,,,,,
9216,19670630042402,1967.06.30,04:24:02.50,37.79,30.54,28,4.5,4.3,4.3,4.5,4.2,4.4,Ke,DEREGUMU-,,,,,,
9217,19670618052853,1967.06.18,05:28:53.90,36.78,29.32,35,5,4.8,4.8,5,4.8,4.9,Ke,SOGUTLUDERE-FETHIYE,,,,,,
9218,19670615145605,1967.06.15,14:56:05.30,34.09,32.43,52,5,4.7,4.7,5,4.7,4.7,Ke,KIBRIS,,,,,,
9219,19670602005022,1967.06.02,00:50:22.10,36.89,29.3,10,4.4,4.2,4.2,4.4,4,4.3,Ke,GURSU-CAMELI,,,,,,
9220,19670601103923,1967.06.01,10:39:23.50,36.81,29.26,43,5.3,4.9,4.9,5.3,4.9,5,Ke,SOGUTLU-FETHIYE,,,,,,
9221,19670522194602,1967.05.22,19:46:02.30,36.59,29.35,54,4.9,4.7,4.6,4.9,4.6,4.6,Ke,COBANLAR-FETHIYE,,,,,,
9222,19670417213756,1967.04.17,21:37:56.20,34.5,32.84,41,4.9,4.7,4.6,4.9,4.6,4.6,Ke,AKDENIZ,,,,,,
9223,19670407183331,1967.04.07,18:33:31.20,37.36,36.24,32,5,4.8,4.8,5,4.8,4.9,Ke,SOFULAR-KADIRLI,,,,,,
9224,19670407170715,1967.04.07,17:07:15.40,37.43,36.17,38,4.9,4.7,4.6,4.9,4.6,4.8,Ke,KARAKUTUK-KADIRLI,,,,,,
9225,19670404043932,1967.04.04,04:39:32.00,36.68,29.27,24,5,4.9,4.8,5,4.9,4.9,Ke,YAKACIK-FETHIYE,,,,,,
9226,19661229074123,1966.12.29,07:41:23.00,36.1,30.7,74,4.6,4.4,4.4,4.6,4.3,4.5,Ke,AKDENIZ,,,,,,
9227,19660925031031,1966.09.25,03:10:31.20,37.77,29.97,44,5.2,5.1,5.1,5.1,5.2,4.8,Ke,ULUPINAR-,,,,,,
9228,19660816210149,1966.08.16,21:01:49.50,37.47,29.28,79,4.5,4.3,4.3,4.5,4.2,4.4,Ke,ALAATTIN-ACIPAYAM,,,,,,
9229,19660626131701,1966.06.26,13:17:01.70,36.84,35.92,58,4.8,4.8,4.8,4.8,4.8,4.5,Ke,GOLOVASI-YUMURTALIK,,,,,,
9230,19660610091315,1966.06.10,09:13:15.70,36.8,29.3,5,4.5,4.5,0,0,0,0,Ke,SOGUTLUDERE-FETHIYE,,,,,,
9231,19660509035110,1966.05.09,03:51:10.10,37.05,30.98,132,5.1,5,4.9,5.1,5,4.8,Ke,TONGUCLU-SERIK,,,,,,
