DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/03/26 05:54:11.55,34.4900,33.4420,11.00,3.30,ML,7,,,0.00,NIC,200703264031
2007/03/26 08:13:49.72,34.5000,33.4610,11.00,3.00,ML,6,,,0.00,NIC,200703264047
2007/03/27 15:39:15.89,34.4340,32.2180,37.40,3.90,Mb,26,,,1.14,NEI,200703274079
2007/04/22 15:37:39.48,34.7370,33.1040,45.20,3.90,Mb,49,,,0.73,NEI,200704224056
2007/04/25 21:37:19.28,34.5120,32.0190,22.00,3.50,ML,13,,,0.00,NIC,200704254093
2007/04/27 22:38:28.02,34.4580,33.3740,10.00,3.00,ML,6,,,0.00,NIC,200704274055
2007/04/30 15:39:33.27,35.9790,31.9540,11.00,3.30,ML,5,,,0.00,NIC,200704304050
2007/04/30 21:14:00.60,34.9500,31.5430,10.00,3.20,ML,6,,,0.00,NIC,200704304072
2007/05/09 18:45:19.77,26.6720,34.9790,10.00,4.60,Mb,79,,,0.89,NEI,200705094059
2007/05/12 13:06:40.00,36.3860,35.6340,7.60,3.80,ML,9,,,0.00,ISK,200705124043
2007/05/14 23:03:49.59,37.5320,35.7090,6.50,3.90,ML,46,,,0.00,ISK,200705144059
2007/05/18 23:27:44.00,37.3140,33.2840,6.40,4.50,Mb,114,,,0.00,ISK,200705184079
2007/06/07 01:07:07.50,35.1000,33.4000,51.00,3.10,Unk,11,,,0.00,NIC,200706074005
2007/06/17 23:01:24.41,35.4000,40.3380,10.00,4.00,Mb,25,,,1.01,NEI,200706174072
2007/07/26 09:28:18.40,35.0480,33.1890,54.00,4.00,Unk,52,,,0.00,NIC,200707264035
2007/07/29 00:06:39.33,34.4600,32.7820,10.00,3.40,ML,6,,,0.00,NIC,200707294002
2007/07/29 23:09:39.14,34.4440,32.1400,25.00,3.30,ML,7,,,0.00,NIC,200707294080
2007/08/04 22:36:58.00,35.9820,30.8090,14.40,3.30,Mc,7,,,0.00,ISK,200708044086
2007/08/06 05:26:04.00,36.0300,31.3910,10.40,4.10,Mb,31,,,0.00,ISK,200708064026
2007/08/14 12:28:02.88,34.9780,33.2550,51.00,3.10,Unk,7,,,0.00,NIC,200708144048
2007/08/17 03:04:56.15,34.4780,32.0040,21.00,3.10,ML,6,,,0.00,NIC,200708174026
2007/08/17 06:09:12.61,36.5750,31.1650,46.00,3.60,Unk,5,,,0.00,NIC,200708174044
2007/08/21 10:54:35.19,34.6480,33.4390,3.00,3.00,ML,6,,,0.00,NIC,200708214031
2007/08/22 14:53:23.01,35.1670,32.2750,20.00,3.10,ML,6,,,0.00,NIC,200708224052
2007/08/25 01:58:10.89,35.0690,32.3890,19.00,3.00,ML,4,,,0.00,NIC,200708254010
2007/08/25 16:27:50.48,35.7100,33.7570,56.00,3.20,Unk,4,,,0.00,NIC,200708254058
2007/08/27 08:28:56.63,34.3950,31.9670,25.00,3.00,ML,5,,,0.00,NIC,200708274027
2007/08/27 21:46:20.40,35.6300,31.2940,28.90,3.80,ML,35,,,0.00,ISK,200708274074
2007/08/28 19:55:19.94,34.9040,33.5030,11.00,4.30,Mb,109,,,0.00,NIC,200708284068
2007/08/29 01:18:19.66,34.5090,33.6740,6.00,3.10,ML,7,,,0.00,NIC,200708294005
2007/08/31 21:38:39.23,34.7370,32.2590,19.00,3.30,ML,6,,,0.00,NIC,200708314060
2007/09/07 18:50:57.87,37.5800,29.9970,7.20,3.40,ML,17,,,0.87,NEI,200709074054
2007/10/02 09:52:41.48,34.5980,33.3380,10.00,3.10,ML,6,,,0.00,NIC,200710024022
2007/10/05 04:14:09.55,35.2140,31.2270,25.00,3.40,ML,4,,,0.00,NIC,200710054018
2007/10/07 01:32:54.82,34.6930,33.8670,15.00,3.00,ML,6,,,0.00,NIC,200710074004
2007/10/12 17:07:23.68,35.0510,31.9710,15.00,3.20,ML,6,,,0.00,NIC,200710124056
2007/10/21 10:13:16.47,34.3970,33.6400,15.00,3.10,ML,6,,,0.00,NIC,200710214022
2007/10/23 21:49:14.36,35.9820,32.1160,25.00,3.00,ML,4,,,0.00,NIC,200710234049
2007/10/31 19:35:58.56,35.9550,31.8010,40.00,3.50,Mc,6,,,0.00,NIC,200710314066
2007/11/03 00:57:19.00,36.2640,31.0720,67.70,3.60,Unk,17,,,0.00,ISK,200711034005
2007/11/03 03:43:06.00,36.8090,31.1090,88.10,3.70,Mb,30,,,0.00,ISK,200711034017
2007/11/13 22:21:59.25,36.1980,31.2190,12.10,3.80,ML,41,,,0.00,ISK,200711134053
2007/11/20 09:18:44.90,31.6830,35.5570,10.00,4.60,Mb,60,,,0.00,GII,200711204034
2007/11/20 23:21:02.00,31.6800,35.5900,5.00,3.20,ML,8,,,0.00,GII,200711204080
2007/11/22 18:59:25.40,36.2000,29.9600,39.00,3.50,Mc,4,,,0.00,ATH,200711224046
2007/11/23 22:19:54.00,31.8600,34.9400,11.00,4.40,Mb,13,,,0.00,GII,200711234062
2007/11/23 22:48:48.71,37.5590,35.5540,11.30,3.10,Mc,5,,,0.00,ISK,200711234063
2007/11/26 16:58:11.40,35.1740,33.2750,66.00,3.00,Unk,6,,,0.00,NIC,200711264052
2007/11/27 15:10:03.15,37.1550,30.9310,133.40,3.20,Unk,20,,,1.07,NEI,200711274043
2007/12/02 01:40:22.00,37.3010,31.1030,88.80,3.90,Mb,26,,,0.00,ISK,200712024004
2007/12/02 07:38:14.10,31.6690,35.5440,10.00,4.00,ML,9,,,0.00,GII,200712024016
2007/12/07 06:39:17.83,37.5080,30.1300,5.00,3.20,Mc,16,,,0.00,ISK,200712074027
2007/12/07 15:27:59.13,28.6950,33.2630,35.00,3.90,Mb,11,,,1.15,NEI,200712074050
2007/12/07 19:23:04.00,37.0840,31.1530,40.00,3.40,Mc,8,,,0.00,ISK,200712074062
2007/12/08 10:07:29.13,34.7860,32.1040,19.00,3.30,ML,6,,,0.00,NIC,200712084029
2007/12/08 19:33:20.30,34.8750,32.6430,22.00,3.10,ML,6,,,0.00,NIC,200712084062
2007/12/10 07:18:16.48,35.6250,31.6560,13.90,3.50,ML,22,,,0.00,ISK,200712104026
2007/12/11 08:38:08.90,28.8400,34.8700,1.00,4.00,Mc,8,,,0.00,GII,200712114025
2007/12/16 05:03:49.39,34.5280,32.8820,15.00,3.00,ML,6,,,0.00,NIC,200712164020
2007/12/18 19:49:37.00,37.0210,34.5640,7.50,3.90,Mb,10,,,0.00,ISK,200712184049
2007/12/19 23:49:06.00,37.0390,34.6630,7.20,3.40,ML,12,,,0.00,ISK,200712194133
2007/12/19 23:51:09.00,37.0510,34.6580,5.00,3.60,ML,15,,,0.00,ISK,200712194134
2007/12/21 10:07:51.00,35.9730,31.1660,15.80,3.70,ML,12,,,0.00,ISK,200712214028
2007/12/23 17:44:06.00,37.0250,32.4070,3.10,3.60,Mc,7,,,0.00,ISK,200712234052
2007/12/23 23:55:08.33,37.5060,35.7380,5.00,4.10,ML,51,,,0.00,ISK,200712234079
2008/01/01 00:21:41.00,37.5690,35.7430,5.00,4.10,Mb,38,,,0.00,ISK,200801014002
2008/02/05 19:07:44.18,34.3030,32.4630,20.00,3.20,ML,6,,,0.00,NIC,200802054067
2008/02/06 20:49:06.83,35.0690,32.3410,30.00,3.10,ML,5,,,0.00,NIC,200802064072
2008/02/11 23:47:02.20,33.2600,35.4160,0.00,4.50,ML,98,,,0.00,GII,200802114075
2008/02/15 10:36:19.09,33.3270,35.3050,10.00,5.10,Mw,253,,,1.11,NEI,200802154036
2008/02/19 03:58:57.00,35.9830,31.5700,9.90,4.10,ML,81,,,0.00,ISK,200802194006
2008/02/22 20:47:01.52,34.9820,32.6690,46.00,3.30,Mc,6,,,0.00,NIC,200802224114
2008/03/01 08:23:31.59,37.1300,30.8370,87.30,3.40,Unk,28,,,0.00,ISK,200803014053
2008/03/06 18:44:24.66,35.0740,33.8580,46.00,3.20,Unk,7,,,0.00,NIC,200803064062
2008/03/12 22:54:58.33,35.0780,33.8410,35.00,3.10,ML,6,,,0.00,NIC,200803124081
2008/03/13 05:59:10.76,35.1210,32.9360,51.00,3.10,Unk,6,,,0.00,NIC,200803134022
2008/03/13 11:04:04.26,35.1150,33.8160,54.00,3.20,Unk,7,,,0.00,NIC,200803134047
2008/03/20 04:15:40.08,35.7870,31.4180,10.00,3.10,ML,6,,,0.00,NIC,200803204013
2008/03/20 23:02:58.81,34.4520,32.0470,21.00,3.50,ML,19,,,0.00,NIC,200803204077
2008/03/26 21:16:15.96,37.1230,30.2310,77.60,3.40,Mc,55,,,0.00,ISK,200803264064
2008/03/26 22:03:18.10,37.1140,30.9490,92.30,3.30,Mc,22,,,0.00,ISK,200803264071
2008/03/30 03:10:02.70,33.2600,35.4200,1.00,3.10,Mc,19,,,0.00,GII,200803304017
2008/04/01 19:49:26.25,34.7680,33.9200,16.00,3.10,ML,6,,,0.00,NIC,200804014072
2008/04/04 14:05:17.70,28.7200,35.0700,1.00,4.40,Mb,15,,,0.00,GII,200804044041
2008/04/05 05:17:26.00,35.8180,34.6040,10.70,3.50,ML,17,,,0.00,ISK,200804054011
2008/04/14 23:47:38.53,34.3940,32.6630,20.00,3.30,ML,5,,,0.00,NIC,200804144077
2008/04/22 19:10:43.63,34.6870,32.0660,6.00,3.70,Mb,22,,,0.87,NEI,200804224060
2008/04/23 02:03:03.65,35.3290,31.4370,10.00,3.60,ML,6,,,0.00,NIC,200804234009
2008/04/25 02:05:52.28,35.2020,31.5230,20.00,3.50,ML,7,,,0.00,NIC,200804254008
2008/05/03 03:20:53.00,36.6670,36.5520,12.20,4.00,Mb,17,,,0.00,ISK,200805034015
2008/05/17 06:39:20.00,37.2690,31.0420,99.00,3.80,Mb,36,,,0.00,ISK,200805174026
2008/05/19 08:56:23.49,28.5260,33.2070,15.00,3.40,Mw,29,,,0.00,HLW,200805194034
2008/05/19 09:08:15.40,33.2700,35.4300,1.00,3.70,Mc,20,,,0.00,GII,200805194035
2008/05/19 09:49:36.78,34.7110,33.4560,5.00,3.30,ML,9,,,0.00,NIC,200805194038
2008/05/21 12:43:23.50,33.2700,35.4300,1.00,3.10,Mc,17,,,0.00,GII,200805214042
2008/05/23 18:25:55.10,33.2900,35.4500,1.00,3.60,Mc,23,,,0.00,GII,200805234065
2008/05/25 02:34:12.75,34.5430,31.9140,25.00,3.20,ML,5,,,0.00,NIC,200805254017
2008/05/25 08:02:49.00,37.4260,35.2040,6.60,3.30,ML,9,,,0.00,ISK,200805254038
2008/05/29 06:10:44.30,27.5600,33.2800,31.00,3.90,Mc,8,,,0.00,GII,200805294021
2008/05/29 07:16:13.00,27.2900,34.3400,10.00,4.10,Mc,9,,,0.00,GII,200805294027
2008/05/30 17:33:32.12,34.4150,32.0360,21.00,3.10,ML,5,,,0.00,NIC,200805304057
2008/05/31 20:12:53.18,37.0600,31.0300,118.30,3.10,Mc,12,,,0.37,NEI,200805314079
2008/06/06 00:12:49.73,34.3820,32.8160,10.00,4.30,Mb,139,,,1.20,NEI,200806064001
2008/06/06 01:16:12.09,34.4880,32.9410,10.00,3.30,ML,14,,,1.44,NEI,200806064006
2008/06/07 02:17:01.64,34.5590,32.1380,36.00,3.00,ML,5,,,0.00,NIC,200806074019
2008/06/09 19:51:51.00,36.1090,31.0520,14.80,3.50,Mc,4,,,0.00,ISK,200806094106
2008/06/12 12:58:12.80,33.2600,35.4600,1.00,3.90,Mc,24,,,0.00,GII,200806124070
2008/06/12 15:28:59.94,33.3590,35.4200,10.00,3.80,ML,10,,,0.82,NEI,200806124080
2008/06/12 15:41:01.00,33.3100,35.4500,0.00,4.20,Mb,23,,,0.00,GII,200806124082
2008/06/12 15:43:24.30,33.3020,35.4100,4.30,3.90,Mc,8,,,0.00,BHL,200806124084
2008/06/12 16:40:41.60,33.3260,35.4520,5.40,4.00,Mc,6,,,0.00,BHL,200806124089
2008/06/12 22:51:48.41,35.8360,31.4470,5.00,3.60,ML,24,,,0.00,ISK,200806124120
2008/06/13 05:28:52.70,33.3200,35.4500,1.00,3.80,Mc,18,,,0.00,GII,200806134039
2008/06/14 01:36:27.46,34.4700,32.0730,21.00,3.20,ML,5,,,0.00,NIC,200806144025
2008/06/16 12:40:57.36,34.1960,32.6800,19.00,3.30,ML,5,,,0.00,NIC,200806164053
2008/06/19 00:24:31.85,36.6910,35.9330,5.00,3.60,Mc,20,,,0.00,ISK,200806194002
2008/06/19 01:39:44.31,34.9970,31.9920,20.00,3.30,ML,11,,,0.00,NIC,200806194006
2008/06/21 17:59:46.95,29.7820,30.6370,6.20,4.00,ML,50,,,0.00,HLW,200806214060
2008/06/23 15:45:46.50,33.2900,35.4300,1.00,3.00,Mc,14,,,0.00,GII,200806234040
2008/06/25 05:16:43.75,34.8910,32.1530,31.00,3.00,ML,5,,,0.00,NIC,200806254022
2008/06/25 20:25:19.77,34.1830,33.2940,34.00,3.30,ML,6,,,0.00,NIC,200806254078
2008/06/29 04:33:36.28,34.6310,34.0950,24.60,3.10,ML,10,,,0.45,NEI,200806294018
2008/07/02 09:29:15.70,33.4250,35.5590,20.10,3.10,ML,4,,,0.00,BHL,200807024033
2008/07/03 02:10:23.40,34.7010,32.6070,21.00,3.20,ML,6,,,0.00,NIC,200807034007
2008/07/04 05:21:06.49,34.8070,32.7130,24.00,3.30,ML,5,,,0.00,NIC,200807044020
2008/07/04 06:13:48.56,34.9910,33.5650,41.00,3.40,Unk,6,,,0.00,NIC,200807044023
2008/07/06 11:25:48.47,35.5820,31.2550,35.00,3.50,ML,10,,,0.00,NIC,200807064046
2008/07/06 18:37:19.00,34.8290,34.0000,29.70,3.40,ML,6,,,0.00,ISK,200807064077
2008/07/08 01:35:48.63,33.9340,32.5110,10.00,3.70,ML,13,,,1.13,NEI,200807084005
2008/07/16 00:55:49.73,34.3340,31.9010,25.00,3.60,ML,22,,,0.00,NIC,200807164004
2008/07/20 16:39:45.44,34.8730,32.3490,30.00,3.20,ML,4,,,0.00,NIC,200807204071
2008/07/22 01:29:56.51,36.6580,30.2090,27.70,3.10,ML,16,,,0.00,ISK,200807224009
2008/07/25 03:52:30.00,35.9520,31.1810,5.40,3.60,ML,27,,,0.00,ISK,200807254011
2008/07/26 04:18:36.10,35.4800,31.4200,35.60,4.10,ML,43,,,1.10,NEI,200807264019
2008/07/26 04:22:01.00,35.3990,31.3950,10.00,3.50,Mb,12,,,0.00,ISK,200807264020
2008/07/26 04:25:29.00,35.3520,31.3590,8.40,3.90,ML,21,,,0.00,ISK,200807264021
2008/07/27 22:57:01.00,35.3920,31.3800,7.60,3.80,ML,13,,,0.00,ISK,200807274076
2008/07/29 02:51:04.37,34.5320,33.3780,11.00,3.10,ML,6,,,0.00,NIC,200807294007
2008/07/30 20:33:04.25,34.8810,32.8100,22.00,3.30,Mb,8,,,0.00,NIC,200807304062
2008/07/31 00:10:19.29,35.5160,32.0670,51.00,3.30,Mc,13,,,0.00,NIC,200807314003
2008/08/03 16:01:18.60,37.1790,29.9610,4.40,3.80,ML,23,,,1.22,NEI,200808034076
2008/08/08 04:30:06.82,35.5050,31.2320,35.00,3.30,ML,11,,,0.00,NIC,200808084019
2008/08/09 23:20:03.00,35.8090,31.0680,10.00,3.50,ML,10,,,0.00,ISK,200808094068
2008/08/10 08:32:57.00,35.4130,31.5380,5.00,3.40,ML,6,,,0.00,ISK,200808104021
2008/08/12 06:44:54.00,35.7600,31.2240,5.20,3.60,ML,5,,,0.00,ISK,200808124023
2008/08/12 21:34:45.53,34.8640,32.8040,25.00,3.00,ML,6,,,0.00,NIC,200808124057
2008/08/13 06:05:29.70,33.0500,34.5500,10.00,3.20,Mc,17,,,0.00,GII,200808134021
2008/08/16 15:56:41.15,34.4450,32.5910,35.00,3.10,ML,5,,,0.00,NIC,200808164064
2008/08/20 11:01:38.00,37.7110,37.4630,5.00,4.40,Mb,33,,,0.00,ISK,200808204039
2008/08/22 17:33:08.64,35.0950,32.9360,10.00,3.20,ML,6,,,0.00,NIC,200808224066
2008/08/25 15:51:29.30,37.4810,35.7670,35.00,3.60,Mc,6,,,1.27,NEI,200808254065
2008/09/03 02:22:47.00,37.5070,38.5030,5.70,5.00,Mw,204,,,0.00,ISK,200809034009
2008/09/03 02:25:17.00,37.5530,38.4740,8.00,3.30,Mc,7,,,0.00,ISK,200809034010
2008/09/03 18:06:34.41,35.0630,33.1160,42.00,3.10,Mc,6,,,0.00,NIC,200809034057
2008/09/04 22:54:32.33,37.4670,38.5430,10.00,4.30,ML,48,,,0.00,ISK,200809044083
2008/09/07 07:03:26.92,34.8540,32.0940,17.00,3.00,ML,5,,,0.00,NIC,200809074016
2008/09/09 20:12:24.17,35.0960,33.9240,19.00,3.00,ML,6,,,0.00,NIC,200809094051
2008/09/10 01:58:25.20,27.7800,33.1500,5.00,3.80,Mc,11,,,0.00,GII,200809104009
2008/09/17 01:09:19.00,35.9010,31.6720,83.30,4.00,Mb,100,,,0.00,ISK,200809174001
2008/09/17 05:10:40.13,34.4430,32.1700,17.00,3.10,ML,5,,,0.00,NIC,200809174015
2008/09/18 16:54:11.09,34.6920,32.9810,18.00,3.50,ML,6,,,0.00,NIC,200809184042
2008/09/21 12:06:53.22,34.7950,33.9160,23.00,3.00,ML,5,,,0.00,NIC,200809214026
2008/09/26 03:15:36.90,35.9610,31.4960,35.00,3.60,ML,5,,,0.00,NIC,200809264010
2008/09/28 11:32:12.00,36.6620,30.0740,63.70,4.00,Unk,16,,,0.00,ISK,200809284024
2008/09/30 04:08:16.27,34.5690,31.9850,35.00,3.10,ML,7,,,0.00,NIC,200809304020
2008/10/04 10:27:57.04,35.5070,31.3320,10.00,3.60,ML,19,,,0.00,NIC,200810044026
2008/10/09 16:23:51.29,35.5160,31.3060,10.00,3.60,ML,17,,,1.11,NEI,200810094049
2008/10/10 17:14:04.81,35.4400,31.1700,35.00,3.00,ML,5,,,0.00,NIC,200810104078
2008/10/14 23:57:17.99,34.0940,33.6640,11.00,3.20,ML,6,,,0.00,NIC,200810144079
2008/10/19 14:07:59.68,34.8590,33.9710,26.20,4.30,Mb,61,,,0.94,NEI,200810194041
2008/10/19 15:08:01.36,35.5480,33.9480,55.00,3.50,Unk,5,,,0.00,NIC,200810194047
2008/10/19 22:20:51.00,37.0560,30.3440,100.60,4.10,Mb,104,,,0.00,ISK,200810194070
2008/10/23 01:52:47.19,26.9020,34.7120,10.00,4.20,Mb,16,,,1.40,NEI,200810234009
2008/10/23 21:17:08.55,36.1170,31.4670,9.40,3.60,ML,36,,,0.00,ISK,200810234067
2008/10/26 07:14:29.25,34.8250,34.0510,9.00,3.00,ML,5,,,0.00,NIC,200810264021
2008/10/28 22:13:50.41,34.3320,32.1420,45.00,3.50,Unk,16,,,0.00,NIC,200810284077
2008/11/02 08:27:27.27,34.6310,32.0050,32.00,3.70,Mb,13,,,0.00,NIC,200811024037
2008/11/02 21:25:28.07,35.7860,31.3610,5.00,4.30,Mb,75,,,0.00,ISK,200811024091
2008/11/09 05:16:46.78,34.8840,30.8300,45.00,3.30,Unk,7,,,0.00,NIC,200811094016
2008/11/09 18:23:50.35,34.6250,33.8890,56.80,4.10,Mb,51,,,0.79,NEI,200811094063
2008/12/25 12:43:51.00,35.8150,30.3570,41.20,3.70,Unk,20,,,0.00,ISK,200812254043
2009/01/12 02:04:35.07,34.1390,33.0590,10.00,4.40,Mb,42,,,1.32,NEI,200901124004
2009/01/17 07:45:26.80,37.0960,36.3130,5.60,4.60,Mb,70,,,0.00,ISK,200901174018
2009/05/17 19:20:08.86,25.3780,37.7450,10.00,4.00,Mb,30,,,1.06,NEI,200905174032
2009/05/17 19:50:06.24,25.2120,37.5970,10.00,4.60,Mb,70,,,1.16,NEI,200905174034
2009/05/17 20:21:07.71,25.3380,37.7240,10.00,4.00,Mb,33,,,1.03,NEI,200905174035
2009/05/18 07:41:06.39,25.4510,37.7990,10.00,4.10,Mb,27,,,0.87,NEI,200905184010
2009/05/18 07:47:55.53,25.3940,37.5930,10.00,4.40,Mb,29,,,1.13,NEI,200905184012
2009/05/19 01:51:33.01,25.3050,37.7260,10.00,4.30,Mb,49,,,0.95,NEI,200905194004
2009/05/19 06:38:32.55,25.2070,37.7680,10.00,4.90,Mw,79,,,1.00,NEI,200905194013
2009/05/19 16:54:31.08,25.2480,37.7030,10.00,5.00,Mw,139,,,0.88,NEI,200905194025
2009/05/19 17:13:28.86,25.2030,37.7740,10.00,4.20,Mb,47,,,0.94,NEI,200905194026
2009/05/19 17:35:01.07,25.2910,37.7400,5.00,5.70,Mw,254,,,0.92,NEI,200905194027
2009/05/19 19:57:18.35,25.2430,37.7450,10.00,4.80,Mw,123,,,0.87,NEI,200905194031
2009/05/19 20:35:40.09,25.2330,37.7020,10.00,4.60,Mb,57,,,1.14,NEI,200905194033
2009/06/17 04:29:12.00,36.0470,36.0200,10.40,5.00,Mb,199,,,0.00,ISK,200906174006
2009/06/23 04:49:21.00,35.9690,30.0470,12.30,4.50,Mb,59,,,0.00,ISK,200906234011
2009/07/10 18:19:17.90,33.3050,35.3480,10.00,3.80,ML,17,,,0.00,CSE,200907104029
2009/07/24 05:48:19.00,37.5460,35.6940,6.50,4.60,ML,62,,,0.00,ISK,200907244006
2009/08/25 06:28:35.28,34.7190,32.9850,10.00,4.60,Mb,100,,,1.12,NEI,200908254016
2009/09/16 14:09:45.17,34.7810,33.1290,27.90,4.80,Mb,66,,,1.17,NEI,200909164010
2009/09/22 22:11:30.38,36.6530,30.8240,25.40,4.30,Mb,171,,,0.00,ISK,200909224031
2009/11/07 03:13:41.00,36.0640,31.8330,83.00,4.50,Mb,126,,,0.00,ISK,200911074006
2009/11/24 02:00:01.54,35.9750,30.0330,15.60,4.50,Mb,79,,,0.00,ISK,200911244004
2009/12/22 06:06:23.43,35.7200,31.5110,63.50,5.30,Mw,302,,,1.09,NEI,200912224005
2010/03/13 10:27:43.00,35.7920,30.9700,12.50,4.10,Mb,23,,,0.00,ISK,201003134031
2010/03/14 04:46:12.60,34.5000,32.0000,22.00,3.60,ML,19,,,0.00,NIC,201003144019
2010/04/02 01:05:24.00,35.9140,31.0510,47.60,4.00,Mb,22,,,0.00,ISK,201004024002
2010/05/10 18:02:04.37,34.3840,30.7850,38.30,4.30,Mb,20,,,0.80,NEI,201005104040
2010/05/26 14:22:19.80,36.6700,29.9500,10.00,4.40,Mb,116,,,1.17,NEI,201005264030
2010/07/21 20:12:19.28,34.7330,30.0230,38.00,4.30,Mb,60,,,1.27,NEI,201007214138
2010/07/25 17:06:20.31,36.9610,30.5110,10.00,4.50,ML,84,,,1.04,NEI,201007254074
2010/07/27 16:07:43.94,34.9870,32.8850,35.00,4.50,ML,18,,,0.73,NEI,201007274039
2010/08/05 05:31:13.00,37.5460,35.5920,6.50,4.40,Mb,25,,,0.00,ISK,201008054024
2010/10/29 13:46:45.00,37.1790,30.6930,88.20,4.00,Mb,32,,,0.00,ISK,201010294028
2010/11/14 23:08:25.40,36.5850,36.0070,2.60,4.90,Mw,235,,,0.00,ISK,201011144129
2010/11/16 10:50:32.00,37.3120,36.4150,5.30,4.60,ML,71,,,0.00,ISK,201011164019
2010/12/03 22:33:04.49,34.7900,30.0450,25.60,4.20,Mb,13,,,0.64,NEI,201012034028
2011/02/14 03:54:27.75,34.6500,32.9690,10.00,3.90,ML,26,,,0.00,NIC,201102144014
2011/02/20 01:27:04.73,27.8190,34.0190,10.00,4.50,Mb,51,,,0.84,NEI,201102204004
2011/02/20 04:52:37.89,28.0310,34.1290,10.00,4.20,Mb,28,,,1.05,NEI,201102204007
2011/03/16 11:18:01.55,37.3040,30.4830,7.70,4.40,Mb,73,,,0.00,ISK,201103162056
2011/03/26 16:25:19.90,34.5800,32.3200,31.00,4.20,Mb,74,,,0.00,NIC,201103262055
2011/04/23 05:22:11.06,37.4700,35.5840,10.40,4.50,Mb,48,,,0.00,ISK,201104232009
2011/06/15 11:32:03.31,34.3720,32.9040,1.00,4.00,ML,24,,,0.00,NIC,201106152034
2011/06/22 23:43:15.48,26.8020,34.9940,10.00,4.30,Mb,33,,,1.14,NEI,201106222044
2011/06/29 19:48:05.61,37.4120,35.8750,5.50,4.50,Mb,58,,,0.00,ISK,201106292042
2011/08/07 08:52:28.00,32.5660,34.4700,31.00,4.10,Mb,45,,,0.00,GII,201108072027
2011/08/10 19:31:34.93,35.8750,30.0710,22.80,4.00,ML,40,,,0.00,ISK,201108102024
2011/09/04 17:41:18.00,35.7370,31.1460,9.30,4.40,ML,60,,,0.00,ISK,201109042052
2011/09/07 13:30:18.84,37.3810,36.3300,6.80,4.20,Mb,20,,,0.00,ISK,201109072028
2011/10/12 20:51:35.44,35.5700,30.1820,49.90,4.40,Mb,88,,,1.12,NEI,201110122025
2011/10/15 08:27:02.70,35.4800,30.1400,19.00,4.40,Mb,28,,,0.00,ISK,201110152015
2011/11/19 07:12:15.67,27.7680,34.0770,10.00,4.50,Mb,51,,,1.12,NEI,201111192018
2012/01/12 00:26:32.82,36.0770,31.1040,65.90,4.50,Mb,106,,,1.05,NEI,201201122003
2012/01/30 17:04:28.77,27.7870,33.9850,28.40,4.60,Mb,81,,,0.90,NEI,201201302034
2012/02/16 02:15:11.16,29.8670,30.5610,10.00,4.30,Mb,46,,,0.82,NEI,201202162007
2012/03/09 20:52:56.26,34.7520,32.4530,41.90,4.10,Mb,76,,,1.13,NEI,201203092046
2012/03/13 10:44:48.78,35.3270,31.4070,9.40,4.50,ML,86,,,0.00,ISK,201203132022
2012/04/04 11:05:16.19,36.9260,37.0460,8.40,4.20,ML,51,,,0.00,ISK,201204042022
2012/05/03 06:24:25.58,36.0410,33.7310,5.00,4.00,ML,14,,,0.00,ISK,201205032014
2012/05/09 10:48:12.16,34.6990,32.9260,20.00,4.30,Mb,77,,,0.00,NIC,201205092020
2012/05/11 18:48:29.58,34.3040,34.1420,16.60,5.40,Mb,351,,,0.91,NEI,201205112040
2012/05/24 14:09:07.80,35.8980,29.9500,5.00,4.20,ML,21,,,0.00,ISK,201205242031
2012/06/23 18:47:17.21,35.8040,31.0200,55.50,4.50,ML,142,,,1.09,NEI,201206232043
2012/06/26 14:11:24.94,35.0100,31.3150,58.70,4.10,Mb,49,,,1.15,NEI,201206262026
2012/06/26 14:34:23.04,35.2320,31.4020,47.40,4.10,ML,53,,,0.87,NEI,201206262029
2012/07/22 09:26:02.99,37.5460,36.3840,7.60,5.00,Mb,226,,,0.00,ISK,201207222015
2012/07/28 23:29:49.94,34.8170,34.2700,46.60,4.50,Mb,137,,,1.35,NEI,201207282047
2012/09/08 10:01:06.57,37.3290,37.0850,3.50,4.30,ML,58,,,0.00,ISK,201209081036
2012/09/16 07:54:15.00,37.4380,35.7680,18.50,4.70,ML,83,,,0.00,ISK,201209161020
2012/09/19 09:17:46.82,37.3090,37.0970,7.00,5.10,ML,175,,,0.00,ISK,201209191021
2012/09/19 23:15:06.86,37.3130,37.1360,8.60,4.10,ML,33,,,0.00,ISK,201209191037
2012/09/26 01:28:32.79,34.7730,29.9700,36.20,4.60,Mb,108,,,0.91,NEI,201209261006
2012/10/16 01:16:02.73,37.0020,37.1080,9.20,4.60,ML,91,,,0.00,ISK,201210161003
2012/10/16 10:25:04.70,37.2970,37.1350,14.00,4.60,Mb,67,,,0.00,ISK,201210161013
2012/10/19 03:35:10.87,32.5390,30.9790,9.50,5.10,Mb,166,,,0.97,NEI,201210191012
2012/10/26 09:40:34.11,36.5860,31.3450,30.00,4.10,ML,47,,,0.00,ISK,201210261017
2012/11/13 23:55:48.90,37.2700,37.1100,13.00,4.70,ML,103,,,0.00,ISK,201211131070
2012/11/14 00:01:59.40,37.3100,37.1200,12.00,4.40,ML,57,,,0.00,ISK,201211141002
